Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
PUER TEA: Ancient Caravans and Urban Chic,UWashingtonPress,2013-03-28T20:52:29Z,FmukEgBrprQ,19,Not available,3,tea
life of a plantation slave,Mrs. Martinez,2014-07-26T15:44:30Z,r9ieTEHCow4,2394,Not available,514,tea
Nigella Learns About The Lyons Family Business - Who Do You Think You Are?,Who Do You Think You Are?,2014-04-14T16:30:00Z,yzIHHCeRgsU,482,Not available,22,tea
"12 YEARS A SLAVE: ""Where You From, Platt?""",SearchlightPictures,2013-10-11T17:54:35Z,CSMFQ1lTzog,44846,Not available,3299,tea
50th Anniversary in Tea Trade - Mr.Abbas Akbarally,Mangala Perera,2013-10-11T06:11:51Z,jeuxtbkMHlM,14,Not available,0,tea
Tea Road to the Skies Episode 1,Lost and Found,2014-04-06T01:33:37Z,HH0KsBYWu7M,227,Not available,28,tea
Interview with Jeff Fuchs - Exploring the tea & stories of The Ancient Tea Horse Road,Tealet Tea,2014-02-25T23:33:32Z,djkMBsf4WjY,57,Not available,2,tea
The Top Secret Trade Deal You Need to Know About,Moyers & Company,2013-11-01T13:59:20Z,AaZ27jqrSVg,293,Not available,54,tea
Taxes & Smuggling - Prelude to Revolution: Crash Course US History #6,CrashCourse,2013-03-07T23:50:45Z,Eytc9ZaNWyc,35180,Not available,3723,tea
Why were the English and Japanese historically so healthy? Reflections on tea. Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-26T14:35:42Z,9Jqbu7Wf6vM,7,Not available,2,tea
Obama the Tea Party and the Future of American Politics with Theda Skocpol,University of California Television (UCTV),2012-10-25T15:04:32Z,iweATwKutWg,27,Not available,4,tea
The Silk Road and Ancient Trade: Crash Course World History #9,CrashCourse,2012-03-22T20:02:19Z,vfe-eNq-Qyg,59874,Not available,4451,tea
"Tea, Taxes, and The American Revolution: Crash Course World History #28",CrashCourse,2012-08-02T21:48:08Z,HlUiSBXQHCw,54272,Not available,5478,tea
BBC visits the Dubai Tea Trading Centre,DMCC Authority,2012-09-05T12:00:11Z,kLqGKX_KSe8,22,Not available,2,tea
Empire's Opium Trade - Empire - Episode 4 - BBC One,BBC,2012-03-12T12:08:16Z,dTBjKBWkya0,228,Not available,32,tea
Sweet Tea: The History and Development of an Iconic Beverage,kbcaldwe,2010-12-09T07:15:25Z,Qx0RRqgJdR4,7,Not available,0,tea
A Brief History of International Trade,ImportGenius,2012-03-06T23:06:54Z,mwEB85eX4R4,869,Not available,69,tea
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15,tea
The History of the Tea Party in Four Minutes,Slate,2010-11-05T17:44:26Z,uNoiqigl2qQ,449,Not available,103,tea
Chinese Cultural and Economic Associations with Tea,Yale University,2011-10-06T23:16:45Z,9nSXfd3rjfY,Not available,Not available,Not available,tea
Chinese tea culture(1),ChineseTeaShop,2010-11-04T03:33:06Z,qYy23kIcEJM,10,Not available,1,tea
Camellia sinensis (Tea),TeachEthnobotany,2012-04-25T15:30:42Z,5XrIAmR46Vk,28,Not available,1,tea
Deep Impact (8/10) Movie CLIP - The Comet Hits Earth (1998) HD,Movieclips,2011-10-11T22:11:07Z,VNtsVP42bOE,485846,Not available,23184,tea
Chinese Tea: China Tea - First of Its Kind,chinesetea101,2012-08-08T14:10:32Z,3CUQPdXKofw,74,Not available,2,tea
Taiwanese tea ceremony v.s. English tea tradition by Jessica Carlin,Ting-Yu Chen,2012-09-25T02:53:47Z,qv0NjNHXb9M,0,Not available,0,tea
Cultural thirst drives China's high-end tea boom,AFP News Agency,2011-11-03T10:31:22Z,4yAd-LbXDj8,4,Not available,1,tea
"Cutty Sark, A beautiful Tea Clipper from the 1800's. 2012. Greenwich. London HD",Kevin Kilpatrick,2012-08-31T02:44:22Z,qwYREGkcGRc,217,Not available,18,tea
7. Being a Revolutionary,YaleCourses,2011-03-18T23:37:53Z,6KK0l_f3lH8,Not available,Not available,Not available,tea
Britain's global trade in the Great Days of Sail - John McAleer,Gresham College,2011-10-18T14:53:01Z,aNjlcpIyVHU,328,Not available,5,tea
On the Trail of Tea Bowls: Tracing Elite Ceramics in Edo Period Japan,Smithsonian National Museum of Asian Art,2011-04-08T14:39:20Z,ASL1JHJiK1k,109,Not available,1,tea
James Norwood Pratt's Tea Dictionary,bonteavant,2010-11-05T17:21:06Z,S9LOeoaH070,26,Not available,1,tea
TEA HAWKING,KBC Classics Channel,2010-12-15T12:18:54Z,sV6k28f1Dbg,17,Not available,0,tea
Twinings Tea Tasters - Pu-erh Chinese Black Tea,TwiningsUK,2012-09-26T20:20:44Z,dYdpOYEDePc,123,Not available,20,tea
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417,tea
"Introduction to Rooibos Tea, by The Chief Leaf, Tim Smith of ""TheTeaSmith.com""",theteasmith,2011-03-25T19:14:01Z,3kMZXW70y9c,479,Not available,41,tea
Learning About Roast Coffee and Tea Trading Company,Jessie on a Journey - Solo Female Travel Blogger,2012-01-24T01:51:33Z,iRGni1ROfVU,0,Not available,0,tea
Long Term Trade of Tea for Jaguar.wmv,swethalovesmusic,2011-10-23T13:09:10Z,JXRR9Y-VscY,0,Not available,0,tea
Indonesian Tea,zayteaful,2012-04-15T19:52:56Z,6qT9UgrsfQ0,0,Not available,0,tea
The Tea Party's Influence on American Politics,Brookings Institution,2011-09-23T20:35:11Z,EmmkQhBHjO0,64,Not available,31,tea
The Atlantic Slave Trade: Crash Course World History #24,CrashCourse,2012-07-05T22:54:58Z,dnV_MTFEGIY,55899,Not available,Not available,tea
The history of our world in 18 minutes | David Christian | TED,TED,2011-04-11T14:42:40Z,yqc9zX04DXs,97753,Not available,10238,tea
Nam-Lin Hur - Korean Tea Bowls in the World of Japanese Wabicha in Premodern Times,umichncks,2012-03-20T17:44:24Z,lGqi-nFDMWk,15,Not available,2,tea
Wharfies (1988),Maritime Union of Australia,2012-04-25T19:12:15Z,X9fu0Vn9iBs,169,Not available,19,tea
Venice and the Ottoman Empire: Crash Course World History #19,CrashCourse,2012-05-31T21:07:19Z,UN-II_jBzzo,46532,Not available,5288,tea
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0,tea
Tea at The FIG Tree - Main Video,HD Media Pro Community,2012-09-28T11:15:57Z,c-l09JTa7oQ,2,Not available,2,tea
Collapsing Cooling Towers  // Ecotricity,Ecotricity,2012-02-07T21:26:57Z,ggg3C87UVCY,217474,Not available,14868,tea
"Nicholas Menzies: ""Ancient forest tea: how globalization turned backward minorities into green marke",CISSR at The University of Chicago,2012-05-11T17:32:34Z,VJFa40vJiPQ,3,Not available,0,tea
TEAROOM,la llorona,2012-05-28T13:50:50Z,0qtLtRRqITU,109,Not available,19,tea
Twinings Tea Tasters - First Flush Darjeeling,TwiningsUK,2012-05-10T19:51:28Z,Q-mtK4amgPQ,383,Not available,38,tea
Tea Party Group Tries To Rewrite History By Removing Slavery From Textbooks,Roland S. Martin,2012-01-30T13:07:43Z,0sFBLn7lNB4,23,Not available,12,tea
The Production of Tea Leaves,Olivia Renee,2011-12-06T14:52:10Z,e8PdY_X4iDw,0,Not available,2,tea
Lessons From The Past,GreennovateChina,2012-02-17T09:15:43Z,jYliCfzOkDE,190,Not available,39,tea
The Columbian Exchange: Crash Course World History #23,CrashCourse,2012-06-28T23:12:11Z,HQPA5oNpfM4,44394,Not available,4148,tea
Goldman Says Honest Tea Was Approached by Coca-Cola,Bloomberg Originals,2012-03-23T16:16:39Z,eyhFegUwav4,Not available,Not available,1,tea
How Gold Became the Gold Standard for Trade,VOA Learning English,2012-05-01T15:44:12Z,9W5hjZOnGjM,73,Not available,0,tea
section 5 boston tea party history project,oakschristianhistory,2010-10-24T21:11:38Z,Ppl5maq29CQ,0,Not available,Not available,tea
Boston Tea Party Movie.improved.wmv,alysonmabry,2012-01-13T22:09:55Z,oPo2igTeL0A,2,Not available,0,tea
Ruhana Ali talks about tea plantations in Sylhet by the East India Company,Brick Lane Circle,2012-01-14T08:12:19Z,ztcQR3YPyMg,11,Not available,1,tea
Tea Party History and Evolution,TheTeaPartyVideos,2012-02-25T05:59:01Z,LObzTMF36K4,16,Not available,7,tea
Who Is The Drug King of the Golden Triangle? (1994),Journeyman Pictures,2011-02-24T16:54:17Z,ji2S_cGFPqc,12947,Not available,1917,tea
Troubled times for Kenya's tea trade - 05 Dec 08,Al Jazeera English,2008-12-05T06:57:11Z,Xaaq8zIgJQY,10,Not available,Not available,tea
The Truth about the Original Tea Party,Thom Hartmann Program,2010-04-14T22:02:53Z,LtGs09YLH9s,296,Not available,82,tea
"Tea, Sugar and Slavery - Khalim Pearce",manifestavideo,2009-06-08T13:49:48Z,XqMVhMQdjts,2,Not available,0,tea
Zhena Muzyka Teaches Tea Culture & History,chinamillennium,2009-05-23T16:27:00Z,CEpv8Zr3-pM,7,Not available,0,tea
Traidcraft Tea Story.mov,Traidcraft,2009-12-08T15:48:19Z,Vqx26FYioh4,6,Not available,2,tea
coffee tea sugar trade,MrCreolemylady,2009-09-19T20:52:56Z,WA8YbFBng_4,0,Not available,0,tea
Tea with Norwood: Rediscovering Ancient Realities,samovarlife,2010-05-25T15:56:38Z,h3hUWQ1Xifk,33,Not available,5,tea
"Modern Road Revives Ancient Trade Route, Bringing Prosperity - ADB",Asian Development Bank,2010-07-23T09:59:49Z,JvHPnlONmoo,0,Not available,0,tea
"Gifts, Diplomacy, and Foreign Trade: Du Paquier Porcelain Abroad",The Met,2009-10-19T16:39:54Z,JeGRjyLwNxg,14,Not available,0,tea
The real price of tea - Brandon Soloman,manifestavideo,2009-06-08T13:37:25Z,FW1j2IY5WQs,0,Not available,0,tea
Madventures China - Tea Pilgrimage,Madventures,2009-10-09T18:15:33Z,hlMYrblsZp4,141,Not available,28,tea
Zhena Muzyka Talks Tea,chinamillennium,2009-05-28T18:32:39Z,W3ZL_ORSnzc,2,Not available,0,tea
"South Africas Post-Apartheid Geography: Undoing the Legacy, Preparing for the Future",World Bank,2009-09-28T22:13:45Z,Pnvr2fN7N40,29,Not available,1,tea
John Adams rips Alexander Hamilton a new one,doomtints,2009-01-28T07:04:45Z,KaWBs46USqE,23397,Not available,5843,tea
Time for a New Tea Party  Wake Up America #10,PsycheTruth,2009-02-20T00:01:31Z,HfqhQJwxp_w,144,Not available,48,tea
"Khalim Pearce- Tea, Sugar And Slavery Video Arts Postcards",Runnymede Trust,2010-02-05T14:42:09Z,I2xQTuOb1oI,0,Not available,0,tea
"Drunk History Vol. 5 w/ Will Ferrell, Don Cheadle & Zooey Deschanel",Funny Or Die,2010-05-27T01:34:02Z,ipV2u-MxlFc,21095,Not available,1382,tea
History of Micronesia 1 - Part04,MicronesianSeminar,2009-08-09T14:23:14Z,F4G_UEccsiQ,60,Not available,2,tea
TEDxNYED - Henry Jenkins - 03/06/10,TEDx Talks,2010-04-13T11:27:52Z,AFCLKa0XRlw,1295,Not available,40,tea
The Tea Party Movement: Political Activism in the Economic Arena,MarlboroCollegeAlumni,2010-04-26T20:26:36Z,0frI-yBVSoM,1,Not available,0,tea
A Gentleman's Trade Part 1,jokehalos,2009-11-19T09:43:28Z,ocN1ipMTHPI,60,Not available,16,tea
Spitalfields: silk weavers and fine town houses.,eucalyptuspauciflora,2010-08-28T03:29:02Z,HAInq6vVlqM,182,Not available,10,tea
The China Tea Deal - Teaser 2009,seventyrants,2009-09-24T00:18:32Z,g5O8ucpTFFQ,3,Not available,0,tea
Zhena Muzyka Founder & Mistress of Zhena Gypsy Tea,chinamillennium,2009-05-23T15:46:34Z,nwc3jubNrac,2,Not available,0,tea
Too Late to Apologize: A Declaration,Soomo,2010-02-02T17:19:46Z,uZfRaWAtBVg,Not available,Not available,26010,tea
Pirates Of The Caribbean East India Trading Company,Elliott Walker,2009-03-08T13:51:10Z,xQengBZbyic,480,Not available,92,tea
Tightrope walk across World Trade Center (1974),Mike Gardner,2008-12-27T22:30:02Z,lAVj2IVC9ko,3781,Not available,453,tea
Trevor Moore tells Kids about 9-11,AmalgamatedSoul,2009-05-22T02:40:21Z,vq6p4wX88Z0,43288,Not available,2014,tea
The Right Brew,HKTDC,2010-08-17T09:54:09Z,VuHKl_zeLj0,0,Not available,0,tea
Attenborough: Amazing DIY Orangutans | BBC Earth,BBC Earth,2009-05-18T18:08:02Z,IFACrIx5SZ0,73305,Not available,5176,tea
HIST 3394 LECTURE 1A,UHInstruction,2009-01-08T00:27:02Z,3lyHfTNb_5U,31,Not available,Not available,tea
Prof. Tom Devine - An Empire of Commerce: Three Centuries of Scottish Enterprise in the East,The University of Edinburgh,2010-07-02T09:26:58Z,lvoSEKu9sVw,37,Not available,5,tea
Niall Ferguson on Siegmund Warburg-- tea with the economist,mlcelorio,2010-08-07T00:05:06Z,LnlhJdOqHlI,61,Not available,3,tea
Morning cuppa dearer as tea prices soar,ET NOW,2010-03-09T18:01:17Z,SgGwoFjP840,0,Not available,0,tea
"""Takin our Country Back"" Tea Party Video by JoeDanMedia",Intellectual Froglegs,2010-02-26T01:23:10Z,7jdljPbtKjQ,20,Not available,2,tea
The Making of a Great Union,The International Association of Fire Fighters,2010-03-01T21:04:40Z,UH2BkP64U6c,12,Not available,0,tea
"Tea tips: Episode 15 ""Black Teas""",besteacom,2009-02-02T07:36:28Z,YxSjcFMVZXA,56,Not available,3,tea
Human History,Penn Arts & Sciences,2009-09-10T16:26:13Z,BmkC4HfqhWM,5,Not available,Not available,tea
Birgunj: Nepal's 'drug capital',Al Jazeera English,2010-05-25T10:40:29Z,bhr7Go8WFQw,1853,Not available,Not available,tea
AS Sociology - Humphreys: Tearoom Trade,SociologyFerret,2010-03-09T16:43:28Z,WXeAQ4F-iwo,5,Not available,7,tea
News Update: FDA warns about green tea beverage claims,TradeTheTrend,2010-09-07T20:40:50Z,AaQ5ezpZ0Ys,0,Not available,1,tea
What Have The Romans... - Monty Python's Life of Brian,Monty Python,2009-01-14T08:47:37Z,Qc7HmhrgTuQ,32665,Not available,3065,tea
US History Lesson,southlandsonline,2010-03-06T02:48:09Z,rP6rhzMSPvo,Not available,Not available,Not available,tea
Learning from dirty jobs | Mike Rowe,TED,2009-03-05T20:12:47Z,IRVdiHu1VCc,145622,Not available,5904,tea
Global Food Issues,GRCCtv,2009-03-03T18:24:27Z,tg6ZoBE2mkA,11,Not available,4,tea
Trinidad and the Valley de los Ingenios (UNESCO/NHK),UNESCO,2010-06-03T13:41:25Z,xC0ZOZ4xbwI,12,Not available,5,tea
UCLA Poli Sci Professor Lynn Vavreck on the Tea Party,UCLA,2010-10-15T19:35:48Z,QbBujMisbbM,0,Not available,0,tea
The Route of tea in India and South America.wmv,zippina93,2010-06-13T17:57:33Z,jmwerj4Cha4,0,Not available,0,tea
Fairtrade Tea,FTAANZ,2009-04-08T00:02:42Z,3WhjN0inHw0,10,Not available,1,tea
Global Tea Shortage Predicted - Bloomberg,Bloomberg Originals,2009-09-08T13:42:53Z,4f1FimePCNc,Not available,Not available,0,tea
"Cities, health, tea and industrialization in England",Prof Alan Macfarlane - Ayabaya,2007-01-12T12:34:26Z,Ln6O8CLTdqU,2,Not available,0,tea
Insight on Asia - Asian Corridor in Heaven,KBS WORLD TV,2008-08-20T05:40:22Z,Eb0r_5GUQY0,10,Not available,0,tea
The Great Party,UnitedOffensiveIII,2007-11-10T15:03:58Z,Gg8pCnYrA-k,4,Not available,1,tea
Tea,M1411991,2007-08-05T17:54:56Z,_ynrYNFu5P0,1,Not available,0,tea
Fair Trade Tea,newwavepenandpaper,2007-03-22T16:33:38Z,wdgn96Kvu8w,1,Not available,0,tea
Insight on Asia - Asian Corridor in Heaven,KBS WORLD TV,2008-08-14T07:13:07Z,9NUKXxDT0tc,33,Not available,1,tea
Chamadao,filmgoob,2008-09-28T01:02:47Z,7uw24Io-a7I,3,Not available,1,tea
Influence of Geography & History on Port of New York 1949,travelfilmarchive,2008-05-28T15:11:03Z,4X6CbnC7hzs,47,Not available,2,tea
Origins of the Labor Movement,SMARTUnion,2007-02-12T20:50:48Z,g-95bn8IFyc,126,Not available,9,tea
The British Empire Was Built On Tea,webbrp1978,2008-10-12T17:29:58Z,_g-3Gio8Yt4,2,Not available,1,tea
Alchemy Tea & Trade Company by Mike Carter,John Mann,2007-11-04T20:39:33Z,1h3yl6kzA1w,0,Not available,0,tea
Tea with Winnie at Teance,SamovarTea,2008-08-29T18:28:55Z,tiva_8RB5cQ,14,Not available,3,tea
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716,tea
The Day the World Took Off. Part 1,Prof Alan Macfarlane - Ayabaya,2007-07-30T08:12:39Z,4ryGR9SF9I0,141,Not available,24,tea
This is your history,quietvoiceUK,2007-11-07T16:19:32Z,oDOgrX080zw,7,Not available,1,tea
European dominance  of China,HamaraTV,2008-01-22T11:53:37Z,xszF5mSPG3k,7,Not available,2,tea
David Lee Hoffman: Tea Pioneer,SamovarTea,2008-07-21T19:30:33Z,XAT-iD7Nvik,34,Not available,2,tea
Tea with Norwood: Brewing Enlightenment,SamovarTea,2008-08-29T18:15:57Z,M_44GOVztKY,53,Not available,7,tea
George Orwell - Spanish Civil War and Tea,Michael Stanton,2008-09-12T18:20:03Z,tYv-yp-nidk,467,Not available,56,tea
Tea Party on the Chester,GibsonAnthony,2007-05-24T20:05:52Z,58-D2wrlpso,1,Not available,0,tea
Empire Epilogue,Plymhistnet,2008-07-14T12:19:08Z,osNcwsb-s-0,2,Not available,19,tea
All In This Tea (2007),Fliefer,2007-02-23T00:54:48Z,nNw1PwlNRWk,180,Not available,15,tea
Economic anthropology: lecture 4,Prof Alan Macfarlane - Ayabaya,2007-11-07T13:30:58Z,_dzAgEkheiY,17,Not available,1,tea
Fast Food World: The Global Food Chain,University of California Television (UCTV),2008-02-01T01:14:25Z,AM_PSqjIF0o,146,Not available,9,tea
A Conversation with Madeleine Albright,University of California Television (UCTV),2008-04-25T02:58:37Z,SRpOsIovxq4,8,Not available,3,tea
Tea in UK,BALTICALLIANCE,2008-03-30T14:56:02Z,Eo28oUMtByM,3,Not available,0,tea
Tea Party on the Chester,GibsonAnthony,2007-05-30T20:13:29Z,NQUyGdebKtk,6,Not available,0,tea
HBO John Adams - Alexander Hamilton takes Jefferson to school,efs120,2008-10-04T17:28:02Z,notJuFGXQ9w,16441,Not available,Not available,tea
Builder Demolishes His Work After Pay Dispute With Homeowner,Sky News,2008-04-23T21:00:32Z,J-LqLU7CxeA,50039,Not available,Not available,tea
What Are And How To Use Herbal Extracts,MedFaxx,2008-06-30T17:20:39Z,9rr267xKmYE,8,Not available,0,tea
"Our Colonial Heritage, 8",colonialprof,2008-05-21T17:10:11Z,zs90uzuZhHY,Not available,Not available,Not available,tea
Tea Trends Part 1,Dawnya Sasse,2008-07-31T15:44:32Z,3xiRmbwwwUg,0,Not available,0,tea
Capitalism 44 - John Jacob Astor,Brandon Cropper,2008-06-10T18:25:25Z,dYb6Vjfc2OU,15,Not available,5,tea
Jeff Fuchs - CTV Canada AM Interview,PenguinCanada,2008-10-16T19:58:37Z,R7O38VgpdNM,10,Not available,2,tea
Origins of World War I (1 of 2),History is Happening,2008-03-21T00:17:19Z,n7kp3vf1uKA,819,Not available,515,tea
Anatomy of a Cancer Treatment Scam | Federal Trade Commission,FTCvideos,2008-09-17T22:57:45Z,B0_Z7VsD9GI,175,Not available,183,tea
History Of Singapore 新加坡的歷史 Part 1 (Discovery Channel ),Stanley NG,2008-09-13T08:33:35Z,29uDGcX46Y8,213,Not available,32,tea
"TRADERS, a lesson in American History",MalfoyGrandma77,2008-08-03T02:27:34Z,KKsfrzYqm8U,3,Not available,1,tea
The Cutty Sark,aelfwine14,2007-02-11T21:19:21Z,iyraRhs9zzo,1,Not available,0,tea
Packaging : Alupak tea concept part one,Alan Heath,2008-05-06T18:07:34Z,rei7tXNLybA,8,Not available,1,tea
Organic Tea in Japan Challenges Today,SamovarTea,2008-08-29T18:33:08Z,Q4Y4uGoQpjA,12,Not available,4,tea
History Of The Classic Movies Trade Cards Katharine Hepburn,creamofcardstv,2007-07-26T17:31:41Z,61BQIpGVfQc,12,Not available,4,tea
History Of Singapore 新加坡的歷史 Part 2 (Discovery Channel),Stanley NG,2008-09-13T08:45:41Z,66vhfDOLLww,70,Not available,1,tea
10a The Berbers: Masters of the Sahara,AnAfricanTheist,2008-01-12T15:21:23Z,28y8AgiOhnw,38,Not available,Not available,tea
Betty #14: Sconeworld,averagebetty,2007-02-08T03:27:54Z,uptqVZzx6JA,28,Not available,8,tea
Illegal Coffee,BlueDisc,2008-09-14T11:15:56Z,GfPHkCqtFsg,19,Not available,5,tea
Passage to Peace: Exploring Tea Culture Today - Trailer,SamovarTea,2008-06-12T00:27:34Z,HAcFAOvfebE,6,Not available,2,tea
Packaging : Tea sticks from Amcor Flexibles,Alan Heath,2008-05-07T08:38:12Z,O-yBxkOrnjU,9,Not available,2,tea
"Green Tea, Wu Long Tea, Tea Pots and More",TeaAvenue,2007-03-22T23:49:05Z,aKD8Rf98-Ns,2,Not available,0,tea
21st Annual Benjamin Ide Wheeler Society Lecture and Tea,UC Berkeley Events,2008-07-18T21:06:27Z,8sCVQxvH-WI,4,Not available,0,tea
Tea in Paris,Matthew Tyas (mtyas),2006-05-22T22:27:51Z,cZ7OotSOqnw,0,Not available,1,tea
Technical Analysis Review of the Stock Market 9/28/06,Brian Shannon,2006-09-28T20:26:49Z,Tx-HoQUVm6w,4,Not available,0,tea
Off the Charts,AlternateFocus,2006-09-06T18:18:52Z,ziSTY408h6k,273,Not available,45,tea
"Money, Banking, and the Federal Reserve",misesmedia,2006-02-22T20:34:52Z,iYZM58dulPE,11039,Not available,2899,tea
Handled With Care - Chinese Porcelain to Sweden and Back,Danwei,2006-07-10T03:11:43Z,7w0RJvXnNHY,50,Not available,8,tea
"Tetley Lecture Series, Anheuser-Busch, Inc.",KSU Coles,2006-10-16T00:22:24Z,Vkp2yHHZlxM,1,Not available,Not available,tea
Israel's Dangerous War in Lebanon,The Nation,2006-08-21T21:53:47Z,zLed5DciJfg,10,Not available,2,tea
"Japan Today, Poverty, Black Markets & Inflationary Prices 1946/6/20",UniversalNewsreels,2006-09-17T12:53:47Z,DfUQPL20LPw,9,Not available,0,tea
"History of Zionism, Israel and US Support. Prof Schleifer",suttonian,2006-08-10T02:25:45Z,bS8URMqFHKY,329,Not available,154,tea
IWW Battle for Free Speech,OttOmOlOtOv,2006-09-29T14:46:07Z,Obe4j9-5aUE,40,Not available,5,tea
Strike Action Willie Black SSP Part 1,Urban Computing design,2006-03-30T22:45:50Z,6DYh8xtm36Q,1,Not available,0,tea
"www.OnTheWater.com The Enterprise,Historic Replica Schooner",lexonthewater,2006-10-04T21:01:45Z,0NGj3xOaNbc,3,Not available,0,tea
"It Can Be Done, 1937",portlandwas,2006-09-07T02:48:12Z,s8SsT8uYuRQ,6,Not available,1,tea
"CNN reports Marjeyoun ""tea party""",kassaralzabadi,2006-08-18T14:03:40Z,tM0sGaQDuzI,17,Not available,4,tea
beam history,jimbeamwht,2006-10-14T01:48:04Z,6evMAT0pSB4,1,Not available,0,tea
"moorish idols - 6.30.06 @ lennys, atlanta",vacantmoon,2006-07-03T18:23:05Z,Jxdp2WonC4Y,0,Not available,0,tea
Greek Cypriot Diaspora - Part 2,cityfarmer,2006-09-21T11:08:41Z,ycXFrmCL7fs,27,Not available,3,tea
American Patriots League - Bon Jovi Meets Freedom,jcsosenko,2006-07-27T20:08:54Z,gnj0lOPsrB0,486,Not available,0,tea
"Ritchie Venton; Unity, Integrity and Socialism - Part 2",nwsocialist,2006-09-05T20:53:45Z,S1waMHIyOrA,Not available,Not available,0,tea
One Scared Nation: the USA and its history (dutch subtitles),Dries Verhaeghe,2006-09-08T11:43:38Z,CsOlN9oyD-w,25,Not available,14,tea
NNC 5/10 400pm~ The Situation Room part 1,youtvtube,2006-05-10T20:34:18Z,eE17BMgOoaU,18,Not available,3,tea
Chew On This,forthecause420,2006-05-19T05:37:40Z,5YOHnaiFsqw,12,Not available,3,tea
Unit 2 (Group 2),Drew Perkins,2006-02-13T15:45:27Z,xKp_M7EWE8c,0,Not available,0,tea
castle market,kmplive,2006-08-30T17:39:07Z,PgBAM1dBdBo,3,Not available,0,tea
COOP Interview and Toy Collection,socktopi,2006-03-01T06:37:39Z,R-xlmcp5tXg,117,Not available,19,tea
"Keynote Speech - Warren County Democratic Dinner, IA",WesleyClark,2006-10-03T00:54:13Z,XqvZ_a-zuvk,45,Not available,2,tea
Manic Street Preachers - It's So Easy (live HMV 14/07/03),myheartachesforenola,2006-02-22T16:39:29Z,mZDZZ6eek3A,15,Not available,0,tea
Silkroad Shu Kingdom,krazybchris,2006-10-13T13:01:10Z,kB-Fj8AiZ54,4,Not available,0,tea
Ken Langone Doesn't Like Democrats,thedailypolitics,2006-06-14T16:05:49Z,5DEkI-dyGxM,1,Not available,Not available,tea
Bachmann Marriage Video - 2004,mngopwatch,2006-10-13T02:38:14Z,LGFwOgif83M,25,Not available,78,tea
Where's Ann Coulter when we need her?,eyesonfox,2006-09-16T03:22:23Z,OH8BscbLqpY,12,Not available,7,tea
9/11 Tribute,malessi89,2006-09-12T00:25:06Z,Q0_79Iz06Go,1,Not available,0,tea
Is America Number One?,payeco,2006-03-02T04:39:35Z,PZpDjxIPpFc,1056,Not available,638,tea
"Barker College Ben ""benji""  Strut",Chris Ellis,2006-10-01T02:37:58Z,TQMLaYxnTbU,1,Not available,Not available,tea
911 for peace,lizunderwater,2006-06-27T21:57:44Z,B8SgQt1wMhM,17,Not available,Not available,tea
Pasta Wars,KMoney,2006-06-06T05:30:17Z,-2kkZdax0Vg,5,Not available,3,tea
the.coffee.bean,bongo1127,2006-03-12T01:06:11Z,zjJsI3NEs-I,1,Not available,0,tea
Pepsi Ad,S,2006-01-30T01:06:32Z,HlAORzu7o9g,0,Not available,0,tea
"Dr. Robert Bowman, Treason Part 2",ministerofleisure,2006-02-27T05:12:07Z,pMYzwf01Z7I,137,Not available,19,tea
"Uncut Chinese Tea Ceremony - Wang Fu Teahouse, Beijing",Jesse's Teahouse,2023-05-16T12:49:41Z,w8PXCOBg4EY,2613,Not available,82,tea
Traditional tea processing techniques and associated social practices in China,UNESCO,2022-11-29T15:36:01Z,Oe6kGFmFLnc,Not available,Not available,Not available,tea
How did tea culture develop in Japan and China?,Dart Alonge,2023-10-05T15:17:20Z,Kh__WRAJWqc,131,Not available,6,tea
Chinese tea culture: does it need to change?,Nico,2023-07-17T13:00:27Z,NfZ0L6-n6pA,672,Not available,75,tea
Chinese tea culture #Florasis #Chineseculture #Teaculture,花西子Florasis,2023-06-20T16:00:25Z,dWs1Cdek6nY,54,Not available,0,tea
China Trip | Exploring Chengdu: A Taste of Ancient Tea Culture,Dr. Martin Inderbitzin,2024-06-24T10:37:23Z,OQ9Y-L-Nc6E,8,Not available,0,tea
"World Meets Chinese Tea Culture | China, the home of tea",WE ARE CHINA,2023-05-21T08:00:19Z,mCvN6XXelWg,53,Not available,1,tea
The tea culture in China 🍵🇨🇳,StayCurious,2023-03-20T17:30:04Z,QLIRovAIfyo,187,Not available,5,tea
"China's OLDEST Tea Farm - Traditional Chinese Tea Production (Best Puer Tea) | EP29, S2",Little Chinese Everywhere,2023-05-26T23:30:03Z,F5McQTvSRzs,4395,Not available,270,tea
China's Jingmai Mountain ancient tea forests become World Heritage site,CGTN,2023-09-18T08:38:20Z,HtEkJMMqhK4,107,Not available,3,tea
[ASMR] Traditional Chinese Tea Ceremony,PaprTape,2023-02-02T23:54:55Z,PIkvN5B1y98,1481,Not available,85,tea
