Author,Comment,Likes,PublishedAt
@Kurdxhell-1,Hello 2024.❤😂,0,2024-09-12T19:07:35Z
@pine_app-r1y,Great,0,2024-09-12T12:52:26Z
@Abdul_hadi6m,+99 miss calls from hogwarts,0,2024-09-12T12:33:38Z
@Golf_ball2763,This was in chernobyl 💀,0,2024-09-12T08:55:46Z
@YourLocalfreak-i8t,I miss this sound 😢,0,2024-09-12T04:23:01Z
@AbelCarlos-f3e,Bro looks like harry potter,1,2024-09-12T00:01:26Z
@stankek,First liked video ig,0,2024-09-11T20:51:00Z
@LilyHeloise-c6f,Harris Carol Taylor James Williams Charles,0,2024-09-11T16:38:17Z
@CasuallyCold,"I remember I had this ability, it was so convincing that my friends thought I was the actual origin of the sound but sadly I lost that ability as I got older.",1,2024-09-11T11:43:28Z
@ExoticIsaac5839,Remember what they stole from us…,2,2024-09-10T05:24:51Z
@Isisbienias,"<a href=""https://www.youtube.com/watch?v=YTC75cKzuNk&amp;t=2"">0:02</a>",0,2024-09-10T05:11:29Z
@Jinnie32524,Now the death noise is just “ẽħħf”,0,2024-09-10T02:48:03Z
@user-xs8dk3uu4v,and this is how roblox started..,1,2024-09-10T01:12:30Z
@Kai_Flicker,That’s literally the perfect impression of the old “oof” sound 😂😂,2,2024-09-09T17:18:53Z
@someonemonke,Incorrect,0,2024-09-09T15:13:01Z
@FastyonYT,Again.,0,2024-09-09T12:10:13Z
@FastyonYT,The comments😭,0,2024-09-09T12:09:19Z
@RestExalted,aint the origin,0,2024-09-09T09:17:21Z
@WeRGamerz80,"<a href=""https://www.youtube.com/watch?v=YTC75cKzuNk&amp;t=10"">0:10</a> We all miss that iconic sound",2,2024-09-09T08:03:45Z
@Dailydoseoftrashfrfr,It’s not even that good no offense,0,2024-09-08T21:23:14Z
@wils6843,"<a href=""https://www.youtube.com/watch?v=YTC75cKzuNk&amp;t=2"">0:02</a>",0,2024-09-08T20:04:45Z
@YassineBelaiba,Yoo,0,2024-09-08T17:33:28Z
@mattearlstephenjr890,This Kid Is A Legend Back In 2019,0,2024-09-08T09:59:14Z
@Mjalpha1234,Oof,0,2024-09-08T02:22:21Z
@itsssCatnap,I will miss you oof noise 😢,1,2024-09-07T20:24:16Z
@higuysimboring,"fun fact: when you search up vanceface46, this is the only video you get!",0,2024-09-07T20:21:39Z
@AtlegangMoeketsiFootball,He never knew that the thing he said would go viral 😅,0,2024-09-07T20:20:09Z
@JipHD,yeeeeeeeeeeeeeeeeees,0,2024-09-07T13:49:30Z
@dememorales8296,UNFORTUNATELY UM THE OFF SOUND IS A STOLEN SOUND🤓👆,0,2024-09-07T05:11:47Z
@HollywoodclipsUS,i swear the most random ass things get like 10s of million of views,2,2024-09-06T23:59:02Z
@HiheMENT,"No, the original is from a game, I forgot the name",0,2024-09-06T20:45:21Z
@BaddieFvfvfcv,Bro I remember,0,2024-09-05T15:08:40Z
@mouniyash9704,No it’s from a game called messiah😂,2,2024-09-05T13:47:17Z
@AllInOneAbdullah,it means that sussy sound made by this kid,2,2024-09-05T04:14:21Z
@BryceDillon-p3o,Effertz Harbor,0,2024-09-05T04:01:23Z
@JonahLynn,Everyone sub and let’s see how many subs they can get,0,2024-09-05T02:50:21Z
@EthanPersaud-123go,Old years ago,1,2024-09-05T00:14:28Z
@Nic_21eeYT,True!,1,2024-09-04T08:24:57Z
@vix1ny,we will miss the old oof sound,3,2024-09-03T22:10:03Z
@technogamechanneL1995,OOF,1,2024-09-03T19:19:00Z
@iamstarsailor,"<a href=""https://www.youtube.com/watch?v=YTC75cKzuNk&amp;t=2"">0:02</a> <b>o o f</b>",0,2024-09-03T14:10:03Z
@이세민-u2u,anyone in 2024????,0,2024-09-03T12:38:20Z
@mr.eggValorant,Anyone still watching this at 2024 😂,1,2024-09-03T01:51:35Z
@madelinecifuentes6518,Lol,0,2024-09-03T01:05:32Z
@Lisi-yn7gf,Who’s here after they took the oof down😢<br>👇🏻,2,2024-09-02T23:59:32Z
@c1ao_025,guys I want the oof sound back pls Roblox who here in 2024<br>👇🏻,0,2024-09-02T19:20:00Z
@itskxtvkat,I miss the old oof sound 😢😊,0,2024-09-02T00:34:14Z
@MonkeyStudios-r7l,its not where it came from,0,2024-09-02T00:01:15Z
@IdontknowAname-fi8lf,That one video we saw in 2018,0,2024-09-01T22:44:39Z
@giraudmc558,Who wathing 2024 ❤,1,2024-09-01T18:59:55Z
@reversed-154,BRING OOF SOUND BACK,0,2024-09-01T08:45:55Z
@LigmaCarrier,🥹,0,2024-08-31T23:49:42Z
@dark_legends6500,Sound🗿,0,2024-08-31T19:39:06Z
@marleybrenner8807,Harry: OFFF<br>Guy: YOUR A WIZARD HARRY,0,2024-08-31T19:17:40Z
@RonaldoMaldonado-p9o,RIP sound,0,2024-08-31T11:33:13Z
@taminxaaalt,Bro tell me why he looks like Harry Potter💀💀,0,2024-08-31T08:34:36Z
@RayyanAdnan-y1z,I miss old oof sound☹️,0,2024-08-31T02:22:52Z
@RayyanAdnan-y1z,I miss old oof sound☹️,0,2024-08-31T02:22:51Z
@logan-y3p,THIS SHIT WAS FILMED IN CHERNOBYL,0,2024-08-30T20:32:15Z
@Cosmic3829-p,Say ‘oof’ if your not safe and that man is holding you at gunpoint.,1,2024-08-30T12:33:54Z
@MrzRoblox,Lol,0,2024-08-30T08:30:36Z
@siobhananderson-ej1hl,Whose here after  the new death sound <br>👇,2,2024-08-30T07:21:16Z
@EwanMacTavish,No,0,2024-08-29T22:27:38Z
@kylemad17,Teenager:Oof,1,2024-08-29T21:41:46Z
@AnonBlocks_Yas,Bro is the son of roblox,0,2024-08-29T18:43:14Z
@Foffelol_OFFICAL,Poor kid,2,2024-08-29T18:42:27Z
@randomcommenter-p5q,(ﾉД`),0,2024-08-29T12:55:01Z
@JG-Edits-rblx,i love it when he says “oof”,1,2024-08-28T22:53:17Z
@deeceevisuals,Idk why. But i come back to video at least twice a year 😂,0,2024-08-28T22:40:15Z
@Procurandoumadough-d3l,that &quot;again&quot; was never heard again 😕,0,2024-08-28T21:56:32Z
@nelsonvladi5533,Bro why did that “AGAIN” sounded to me like CJ in San andreas?💀,0,2024-08-28T19:26:41Z
@trungnguyenbang6108,Who in 2024 its god,1,2024-08-28T07:57:02Z
@RealTristPlayz,This kid is so powerful he shows up after 6 years to oof us,0,2024-08-28T01:09:34Z
@edgaradriansaucedoguzman7450,"I&#39;ve been looking for this for a long time now. Every YouTube and TikToker uses it, especially the cringe Mexican channels",0,2024-08-27T19:02:24Z
@AscensoresSevilla,Chernóbil,0,2024-08-27T18:25:38Z
@AnnMorris-z9d,Jones Angela Lee Brenda Martinez Shirley,1,2024-08-27T13:22:31Z
@kandigamer6468,I miss the old Roblox because of this 😢 team old oof sound 👇,3,2024-08-27T09:56:03Z
@billcipher391,messiah: you imcibles,0,2024-08-26T19:00:05Z
@GIR-taco,It’s from the movie “Messiah” This is not the original,0,2024-08-26T08:09:23Z
@DaliaElarabi-bj5ul,"Erm, actually, the Roblox “oof” sound came from a child’s cartoon, Roblox was then sued for copyright infringement and had to change it to “EAUGHH” 🤓",1,2024-08-26T06:35:31Z
@parakeetgaming5105,Hold up wait a minute... THATS THE NEIGHBORHOOD I LIVE IN WHA!!!!!,1,2024-08-26T05:28:51Z
@user-GuyMan,I wish,1,2024-08-26T03:43:04Z
@SihyunLee16,I forgive you for lying,0,2024-08-26T02:56:34Z
@Robloxboy_playz,The power of OOF💀💀💀,0,2024-08-25T23:12:27Z
@ZachWeatherbee,This isn’t the original “oof”,1,2024-08-25T15:12:14Z
@Bacon796,Epic OOF,2,2024-08-25T02:41:37Z
@YourLocalHat,this kid is the honored one he deserves to be the biggest youtuber,0,2024-08-24T19:00:27Z
@LuckyNotFound1,Bruh,0,2024-08-24T12:38:06Z
@AzureLikeSky,<b>i am the one who made the new death sound</b>,0,2024-08-24T06:44:11Z
@Hanzel06,THIS CHILD IS A LIAR.,0,2024-08-24T03:13:01Z
@PoeJanice,Lopez William Thompson Kenneth Clark Patricia,0,2024-08-24T03:04:04Z
@Xcelenergyhelp,Off,0,2024-08-24T01:51:42Z
@UhSpeedy,2 0 2 4 anybody? <br>👇👇,1,2024-08-24T01:10:23Z
@jefferson_kit850,This video is Nostalgia.... 😢😢😢😢,0,2024-08-23T20:24:29Z
@HomeMadeScripts,Why did this get recommended after 6 years?,0,2024-08-23T18:42:31Z
@chekkoorito,it wasnt this,0,2024-08-23T04:58:23Z
@Bacian368,“How many times you watch?”<br><br><br><br><br>Me: 129228382883288383828373)748737827428837328834/2737723727738237372827%928281882828828919292/282838288382828’82828373737282848477329018472048203828 Cillion,1,2024-08-23T03:12:30Z
@ImIzzyy_luvs_kittyys,WHAT🤯 btw who’s here in 2024?,2,2024-08-22T20:50:37Z
@SuperNintendoEntertainers,Why does this kid look like Harry Potter?,2,2024-08-22T18:07:12Z
@nakibrahman3158,This is not the real origin it’s from a game,1,2024-08-22T14:35:16Z
@TrevZ_logic,Its chewsday innit..? No its OofDay,1,2024-08-22T12:03:26Z
@MavHunter20XX,This is NOT the origin of the oof.  The oof is much older.  The earliest is from a PC engine game in the 1990&#39;s,1,2024-08-22T02:04:59Z
@SpongeBobInc,Actually the original oof Sound was form the game called massiah a 2000 game about a Angel baby who&#39;s been exploring and also Roblox came out in 2006 and this video came out in 2017,1,2024-08-21T20:22:24Z
@SaltyPaperTV,Rest in peace oof sound 😢 it was 6 years ago,1,2024-08-21T18:53:54Z
@TerminalCivix,“Again” and he just starts saying Oof in different pitches is getting to me 😭,2,2024-08-21T13:28:03Z
@BlueStickFigure5,They ruined it ngl,2,2024-08-21T09:00:11Z
@saadajil1975,NOOB,2,2024-08-20T20:35:45Z
@CvY-f8k,This is not the original guys,1,2024-08-20T16:52:24Z
@BlackHood-yy3oh,Just get this guy for the new roblox death sound,1,2024-08-20T07:09:25Z
@heisenbergpinkman2265,Is that a Minecraft chicken I hear?😂😂😂,1,2024-08-20T05:27:38Z
@Cryssy1980,This sucks not even original version either,1,2024-08-20T04:30:26Z
@HalimMondole,White Jose Hall Anthony Perez Michelle,1,2024-08-20T02:41:47Z
@benjamincabezas9392,These was recorded in Chernobyl 😂😮,2,2024-08-19T20:57:17Z
@benjamincabezas9392,These was recorded in Chernobyl 😂😮,2,2024-08-19T20:57:07Z
@ThunderBlastvideo,hes like an animal out in the wild,1,2024-08-19T01:36:57Z
@Anon-ymus28,Only in Chernobyl,1,2024-08-18T21:16:47Z
@Jason16268,YouTube recommended it to me after 5 years,2,2024-08-18T17:04:27Z
@Jennydao75,RIP oof sound,0,2024-08-18T13:49:35Z
@remazaremarema1039,Имагожев,1,2024-08-18T08:11:21Z
@crypstone36,whos gonna miss this sound roblox,2,2024-08-17T23:28:46Z
@AidenGajda-io7ch,Ehhh,0,2024-08-17T16:20:22Z
@MatthewMartin-u9l,Martin Nancy Miller Scott Clark Daniel,0,2024-10-14T23:56:51Z
@Papocomkatanha,Outubro 2024❤,0,2024-10-14T22:38:23Z
@AVACARDO_DUED,Me,0,2024-10-14T19:50:53Z
@NathanieiGlenn-r9k,Conroy Trafficway,0,2024-10-14T19:27:09Z
@SoniaCompeanIbarra,😮Holasalydis😂,0,2024-10-14T19:05:46Z
@Mr.Frost181,Still jamming in 2024,0,2024-10-14T18:47:17Z
@XstormchaserxX,"Would love to hear what he said to that lady who was going to jump, this song hits harder now",0,2024-10-14T18:37:13Z
@josehiltonaraujo3057,❤❤❤❤❤❤😂😂😂😂❤❤❤❤ só saudade,0,2024-10-14T18:27:02Z
@LuisRomero-uq1zw,You ROCK,1,2024-10-14T17:22:29Z
@里-d1z,むっちゃ海外行きたくなる曲だわ,2,2024-10-14T15:55:25Z
@pawelsch9479,😊,0,2024-10-14T15:02:47Z
@aisyaitaliamilano-si7ep,"Awal suka sama bonjovi garaxx trmen kecil sering dengerin,putar laguxxnya bonjovi thn.1990 bener gak yaah thn segitu Lupa,,🤤🤣😑😴🤔😴🤠",0,2024-10-14T14:50:58Z
@jeandesouza1013,Estou aqui por causa do final de todo mundo odeia o Cris 🤌😮‍💨,1,2024-10-14T13:41:34Z
@JoseIsraelLloves,Es un acto muy sencillo de nobleza y humildad. Tu veras.,0,2024-10-14T13:33:55Z
@JoseIsraelLloves,"&quot; Tú hijo se está muriendo&quot;, le dijeron los psiquiatras a mí Madre. Has pedido perdón a mí madre??? Porque si no, te la voy a devolver multiplicada x 12.",0,2024-10-14T13:30:17Z
@iwanna816,Words cant explain how much I love this song. Im 15 years old but i grew up listening to bon jovi and i still love them until now. I would give anything to go back at this time and be atleast at one of their concerts and scream my lungs out... I LOVE YOU GUYS ❤🙏,1,2024-10-14T13:16:15Z
@okok12-o4p,"Oh ~Oh, squidward is on the chair",0,2024-10-14T13:08:10Z
@semajsemaj3486,"can we all just agree, &quot;we livin&#39; on a prayer&quot;🎶",0,2024-10-14T12:36:40Z
@UndercoverPirate69,Still slaps in 2024,0,2024-10-14T11:49:44Z
@shaqinaauliawijaya5422,"I grew up with this kind of music,  so fvck up kpop music..",2,2024-10-14T06:47:01Z
@KatrineRussell-n9h,Stacy Light,1,2024-10-14T04:53:33Z
@mariolo159,best song ever?,2,2024-10-14T03:39:25Z
@KiranVox,Bon Jovi legend,1,2024-10-14T02:39:52Z
@jam888844,我的童年回憶❤,0,2024-10-14T02:35:39Z
@thechasepro4217,Alguém  do br escutando  essa pedrada  😂,0,2024-10-14T02:33:18Z
@HoltArthur-n4x,Makayla Inlet,0,2024-10-14T02:03:15Z
@AstroemmaYT,"Ayer 12 de octubre, cumplí 21 años. A veces me siento perdido, pero nunca dejaré de luchar por mi sueño de viajar al espacio. 🌌 Aún estoy a tiempo.",0,2024-10-14T01:34:16Z
@laurasupko,I am living on a prayer 🙏🙏🙏🙏❤❤❤❤❤,0,2024-10-14T00:16:12Z
@antoniorgt,Everybody Hates Chris,0,2024-10-13T23:34:56Z
@AmyYouhas,Me,0,2024-10-13T20:15:58Z
@AmyYouhas,Mr,0,2024-10-13T20:15:49Z
@BertieParker-q7p,Emile Lights,0,2024-10-13T18:44:31Z
@mermaid_hina2713,"This song will always make me think of the first cruise I went on. There was this 80s Group Karaoke thing that was going on and for some time, like 3 songs straight, there was some fumbling and a lot of people not knowing the lyrics to the song but then Living On A Prayer began playing and I am pretty sure the over 100 people there were singing in unison! People from all over the country, of different races, ages and backgrounds just singing out this super iconic song together! Honestly made me realize this song is so freaking timeless!!!",0,2024-10-13T18:21:02Z
@foryou9209,وور لا له بعبقري خلق بخلق ههههه بس استغفر الله 😂😂😂,0,2024-10-13T15:22:48Z
@greetgreat6655,We miss this kind of music. I hope new generations will compose a near kind of this  song or music.,0,2024-10-13T13:59:05Z
@RetoKaufmann-w1o,"Excellent, varied rock music radio station. Google it: &quot;shogun rocks laut&quot;  Have fun!!!",0,2024-10-13T10:34:41Z
@wilfer153,Trigo limpio,0,2024-10-13T07:14:06Z
@DefoeLyndon-r2g,Nayeli Glens,0,2024-10-13T06:21:18Z
@JoshAlbert-i3g,Sydney Inlet,0,2024-10-13T04:39:14Z
@ericamayumi5694,This is song is very special to my son Alison because reflect in you soul and heart!❤👍🙏😃⭐️🇺🇸,1,2024-10-13T01:57:10Z
@DesireMorley,Hello I hope all is ok Bon Jovi,0,2024-10-13T00:01:44Z
@francoloi1435,Gio bon giovy e sempre giovane  e a dentro l&#39;anima del rok grande grazie  di esistere ❤❤,1,2024-10-12T23:54:34Z
@fabiothefwad4340,I saw he assisted in helping a person who was attempting suicide on a bridge and came to listen to this. Cool guy and I hope the person is doing well also.,1,2024-10-12T23:17:43Z
@MCcoffee-e6o,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk&amp;t=44"">00:44</a> Bon Jovi jumpscare",4,2024-10-12T22:23:09Z
@Mayabrown-m9n,Omg he hot,0,2024-10-12T21:11:59Z
@Andres-ui2rc,Tengo 24 y nací en el 2000 hasta que llegue a a viejo nunca dejaré de escuchar el rock lo llevo en la sangré,0,2024-10-12T21:11:56Z
@jacquelinevilla1065,Peewee Herman,0,2024-10-12T19:09:19Z
@luisleiva6963,😎😎😎😎👌🏻❤❤❤,0,2024-10-12T19:00:36Z
@gilbran9064,imagine full cover,0,2024-10-12T17:46:11Z
@AprilRILLING,Me and Tommy&#39;s fav song❤,0,2024-10-12T16:21:01Z
@deolindazitha9425,The best❤❤❤,0,2024-10-12T15:24:54Z
@colinikeomierswe1283,248 Kaylin Roads,0,2024-10-12T14:30:46Z
@jimsims-c7o,done with this commie,0,2024-10-12T14:02:31Z
@sejaoseumelhorsempre2552,Era de ouro do Rock!as músicas de hoje são ridiculas e deprimente!😂😂,0,2024-10-12T14:01:20Z
@владгримлок,🤟🤟🤟🤟🤟,0,2024-10-12T10:29:40Z
@GuilhermeMacedo-n7j,2024,0,2024-10-12T10:09:49Z
@stuartbellamy84,I&#39;m learning this in music and I&#39;m the only one who doesnt know the song😂😂😂😂😂😂😅,0,2024-10-12T07:10:08Z
@KeiraAshlee-oj4wf,Me,0,2024-10-12T06:44:22Z
@NicolasFerreira-lr5he,Alguém de 2024🎉,0,2024-10-12T04:00:46Z
@valmirclezardasilva2320,Uns dos melhores cantores,0,2024-10-12T03:55:57Z
@BradenCostabile,Favorite song,0,2024-10-12T03:25:02Z
@BradenCostabile,Yesssssss,1,2024-10-12T03:24:51Z
@janethreyes7355,Una pregunta esto es rock??? No se mucho de música y esta canción me encanta ❤,0,2024-10-12T03:24:35Z
@LucaWong-b1b,😊,0,2024-10-12T02:54:11Z
@LucaWong-b1b,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk&amp;t=75"">1:15</a>",0,2024-10-12T02:53:11Z
@LucaWong-b1b,Me oct2024,0,2024-10-12T02:53:05Z
@EveAtwood-l7d,Ruthe Loaf,0,2024-10-12T02:19:16Z
@mdwajwmwtjp,When will you live there?😂,0,2024-10-12T01:22:59Z
@Archangeltron7,1984 anyone?,2,2024-10-11T23:59:27Z
@YvonneMendez-l9c,Oh yeah hit Bon Jovi😅,1,2024-10-11T22:53:09Z
@Camms96,SQUIDWARD ON A CHAAAAIR,0,2024-10-11T22:45:18Z
@marzenal3955,"Zadarłam z tym dziennikarzem ..<br>.. , i widzę efekty ........ RESOCJALAZCJA TO NIE BYLE CO ... : ) !",1,2024-10-11T22:36:44Z
@marzenal3955,&quot; JIMI SAMBORA &quot; .......  : )  !!!!!!!,1,2024-10-11T22:33:38Z
@danielaalonso4850,La bellezaaa más grande de toda esta época !!!! ❤❤❤❤,0,2024-10-11T21:41:34Z
@ednilsondeevaramiromatavel5496,Who&#39;s here in 2025,0,2024-10-11T19:42:04Z
@contraanovaordemmundial6665,Último episódio de todo mundo odeia o Chris 😅,0,2024-10-11T18:37:07Z
@mehmetcakmak4238,Harika😂❤,0,2024-10-11T18:04:41Z
@evazdivaz,I’m totally digging the fact that the young generation loves our eras music and fashion ❤,0,2024-10-11T17:03:06Z
@ALKT2023,October 2024 anyone? 😎😎😎😎😎,86,2024-10-11T16:57:37Z
@guilhermedesouza6343,Vim pelo seriado do Chris,1,2024-10-11T15:33:46Z
@melissaantongiorgi3419,Love it!❤❤️🙌,2,2024-10-11T14:19:02Z
@Miciah-j1v,The intro sounds like is this love by white snake,1,2024-10-11T13:44:19Z
@じゅん-k9o6t,これは後世に残すべき名曲,0,2024-10-11T11:53:08Z
@Jorge_Broa,"The 80&#39;s wasn&#39;t a decade, it was an emotion.  Some iconic rock voices were just...amazing.",1,2024-10-11T07:51:55Z
@MarkJonas-o3v,Kautzer Center,0,2024-10-11T07:38:03Z
@Chase_Jones,"80&#39;s fans, there’s an <b>awesome</b> original 80&#39;s inspired band today called <b>Fire</b> <b>Tiger</b>",35,2024-10-11T04:04:15Z
@SamLesGo,Love you Jon ❤,0,2024-10-11T03:24:32Z
@kirillgross2721,Russian here... I see truth...,0,2024-10-11T03:17:40Z
@jorgecarneiro6951,Primeiro álbum do Jon Bon Jovi eu tinha 13 anos e hoje aos 51 estou cada dia mais Rock in Rol.,0,2024-10-11T03:01:54Z
@BlakeHamilton-x6o,Connelly Summit,0,2024-10-11T02:51:34Z
@ElMeziaz969,Grande Bon Joni,0,2024-10-11T02:44:30Z
@AnaVitoria062,Alguém do Brasil? Kkk,0,2024-10-11T02:17:14Z
@foxbean4363,whoa i need him astronomically,0,2024-10-11T01:32:58Z
@kadeksupartama8086,What&#39;s Georgius music....,1,2024-10-11T00:36:05Z
@rayanebalduinomarques-nr2vx,"Saudades dessa época 🎉😊❤.  <a href=""http://www.youtube.com/results?search_query=%23boanoite"">#boanoite</a> <a href=""http://www.youtube.com/results?search_query=%23bonjovi"">#bonjovi</a>.",0,2024-10-11T00:29:54Z
@Amyvisitsyoutube,Milton gave new meaning to Living on a Prayer,1,2024-10-11T00:22:18Z
@Diego-re6fq,Me and I love his music,0,2024-10-10T23:58:27Z
@katherinemartin4426,Will always love the star Jovi band! ♥️🌟👋,1,2024-10-10T23:34:29Z
@alifernandz8526,De puta madre,0,2024-10-10T20:47:18Z
@mirage_goodmen2259,Crazy Alice cooper died bro,0,2024-10-10T17:49:42Z
@karinkoen9767,Love it ❤,0,2024-10-10T16:46:56Z
@korisnik_ytc,Tko sluša ovo u Octoberu?,0,2024-10-10T15:54:59Z
@綠度母,"Lyrics:<br><br>曾幾何時，不久前<br>Once upon a time, not so long ago<br>湯米以前在碼頭工作，工會一直在罷工 <br>Tommy used to work on the docks, union&#39;s been on strike <br><br>他運氣不好，很難，很難 <br>He&#39;s down on his luck, it&#39;s tough, so tough <br><br>吉娜整天在餐廳工作，為她的男人工作 <br>Gina works the diner all day, working for her man <br><br>她把薪水帶回家，為了愛，嗯，為了愛<br>She brings home her pay, for love, mmm, for love<br>她說：「我們必須堅持我們所擁有的 <br>She says, &quot;We&#39;ve gotta hold on to what we&#39;ve got <br><br>我們成功與否都沒有什麼差別 <br>It doesn&#39;t make a difference if we make it or not <br><br>我們擁有彼此，這就是愛的意義所在 <br>We&#39;ve got each other and that&#39;s a lot for love <br><br>我們會嘗試一下”<br>We&#39;ll give it a shot&quot;<br>哇，我們已經成功一半了 <br>Whoa, we&#39;re half way there <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>握住我的手，我們會做到的，我發誓 <br>Take my hand, we&#39;ll make it, I swear <br><br>哇哦，靠祈禱生活<br>Whoa oh, livin&#39; on a prayer<br>湯米的六弦已經卡在當鋪了，現在他已經撐住了 <br>Tommy&#39;s got his six string in hock, now he&#39;s holding in <br><br>當他過去常常說得那麼強硬時，哦，這很艱難 <br>When he used to make it talk so tough, ooh, it&#39;s tough <br><br>吉娜夢想逃跑 <br>Gina dreams of running away <br><br>當她在夜裡哭泣時，湯米低聲說道 <br>When she cries in the night, Tommy whispers <br><br>“寶貝，沒關係，總有一天”<br>&quot;Baby, it&#39;s okay, someday&quot;<br>我們必須堅持我們所擁有的 <br>We&#39;ve gotta hold on to what we&#39;ve got <br><br>我們成功與否都沒有什麼差別 <br>It doesn&#39;t make a difference if we make it or not <br><br>我們擁有彼此，這就是愛的意義所在 <br>We&#39;ve got each other and that&#39;s a lot for love <br><br>我們會嘗試一下<br>We&#39;ll give it a shot<br>哇，我們已經成功一半了 <br>Whoa, we&#39;re half way there <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>握住我的手，我們會做到的，我發誓 <br>Take my hand, we&#39;ll make it I swear <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>靠祈禱生活<br>Livin&#39; on a prayer<br>哦，無論準備好與否，我們都必須堅持下去 <br>Oh, we&#39;ve gotta hold on, ready or not <br><br>當你擁有一切時，你就為戰鬥而生<br>You live for the fight when that&#39;s all that you&#39;ve got<br>哇，我們已經成功一半了 <br>Whoa, we&#39;re half way there <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>握住我的手，我們會成功的，我發誓 <br>Take my hand and we&#39;ll make it, I swear <br><br>哇哦，靠祈禱生活<br>Whoa oh, livin&#39; on a prayer<br>哇，我們已經成功一半了 <br>Whoa, we&#39;re half way there <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>握住我的手，我們會成功的，我發誓 <br>Take my hand and we&#39;ll make it, I swear <br><br>哇哦，靠祈禱生活<br>Whoa oh, livin&#39; on a prayer<br>哇，我們已經成功一半了 <br>Whoa, we&#39;re half way there <br><br>哇哦，靠祈禱生活 <br>Whoa oh, livin&#39; on a prayer <br><br>握住我的手，我們會成功的，我發誓 <br>Take my hand and we&#39;ll make it, I swear <br><br>哇噢<br>Whoa oh<br>來源： LyricFind<br>作詞/作曲：Desmond Child / Jon Bon Jovi / Richard S. Sambora<br>《Livin’ on a Prayer》歌詞 © Sony/ATV Music Publishing LLC, Universal Music Publishing Group",2,2024-10-10T15:05:10Z
@yukimann2000,"This is the true love , the pair who are Army Of Two , agreed with God , then invincible. Beautiful sounds and lyrics.",0,2024-10-10T15:04:16Z
@JanRutgers-o2c,"How&#39;s your day going to Michigan with you?I don&#39;t care <a href=""http://sad.no/"">sad.No</a>, don&#39;t say that I can feel it.Hopefully selfish are you always hope",0,2024-10-10T14:03:40Z
@Felix-q9e,Felix  smile,0,2024-10-10T13:01:49Z
@Felix-q9e,Felix,0,2024-10-10T13:01:38Z
@RosenildaFregonese,Aguardando prática..muitos comentários de pessoas que já fizeram esse curso,0,2024-10-10T10:52:29Z
@hannaolson312,WoW!,0,2024-10-10T07:23:53Z
@3838-b3i,&quot;You live for the fight when that&#39;s all that you&#39;ve got&quot;,1,2024-10-10T04:34:11Z
@ranamaulana3016,October 2024 ? 👇,5,2024-10-10T03:45:46Z
@Rearviewtupac,twin,0,2024-10-10T03:37:26Z
@seanwilliams3309,"Wednesday October 9, 2024 Savannah Georgia",0,2024-10-10T03:21:54Z
@Panama507-h6q,Leave leave me Aline you re very dirty okfar of my life,0,2024-10-10T02:53:16Z
@jlouis4407,Ah the 80s where everybody just wanted to have fun and a good time,0,2024-10-10T01:12:01Z
@eritasana,2024?❤,0,2024-10-10T00:23:45Z
@Kimberly-fj5rg,The same old people that were there when they wrote this song when it hit number one!!,0,2024-10-10T00:16:15Z
@lauraharris4164,I 😂😂😂😂😂😊,0,2024-10-09T21:56:46Z
@lauraharris4164,Just tell me the truth gettting b<br>Pisss off now,0,2024-10-09T21:55:36Z
@amybarnhill7219,Jonbonjovi I love you in my life is only you with Your side  is orange juice in morning  goodnight my love by Amy Denise Barnhill ❤❤❤❤❤,2,2024-10-09T21:22:16Z
@IslaMoore-fo7rj,Everybody like and subscribe,0,2024-10-09T20:44:43Z
@tommyettersthetoonsvillefa,Still the sexy man in rock,0,2024-10-09T20:38:25Z
@user-DeeThang101,🥇,0,2024-10-09T19:43:21Z
@MawPawsarksanctuary,This is 1980s❤,1,2024-10-09T19:38:08Z
@superincrivel7496,Livin&#39;On A Prayer The best music of you&#39;re!❤❤❤❤❤❤❤❤❤❤,0,2024-10-09T19:35:06Z
@hahaha6126,Mili Bobby brown father in law😀,0,2024-10-09T19:11:51Z
@carloslanza9007,Bon joby ❤❤❤❤,2,2024-10-09T19:00:29Z
@Mahdi-du5vu,2024,0,2024-10-09T16:58:05Z
@rockyelperroperronxd3651,Everyone says that this song is awesome<br><br><br>But i say that this is such a chair over squidward,1,2024-10-09T16:51:10Z
@lontongsayur5650,2025,1,2024-10-09T14:47:53Z
@raven-x3b,The start of it sounds like is out of five nights of Freddy,0,2024-10-09T13:31:40Z
@samuelribeiro7996,This song will never die ❤,0,2024-10-09T13:11:38Z
@frankekigha,Who&#39;s here 1763?🖐🏾,0,2024-10-09T12:49:25Z
@EdmundAbel-i6o,Veum Brook,0,2024-10-09T12:05:49Z
