Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Rituals Coffee House TV Commercial,sheldon mendoza,2011-09-02T23:49:46Z,BBc71hNDSWE,21,Not available,5
"[HD] Page one MV - Coffee House Ost (sub español,hangul,romanizacion)",ksubberp,2011-10-26T14:25:04Z,xFMoudG93N4,2198,Not available,94
Coffee House: Blues Night,CHET TV,2012-02-04T01:56:48Z,RffZjebIcIw,1,Not available,0
Coffee shop music,Tflash13,2012-09-09T05:05:14Z,rf4VqaB37Yk,0,Not available,0
Black Coffee feat. Bucie - Superman (Original Mix),Melandroi,2010-12-16T03:41:45Z,EzsJEDAfnRI,91503,Not available,2889
"The Cafe - Cairo, A Coffee Shop Culture",Al Jazeera English,2011-08-01T10:25:04Z,lstnsT2JPnc,85,Not available,Not available
Landon Pigg - Falling in Love in a Coffee Shop (cover) by Daniela Andrade,Daniela Andrade,2012-03-17T09:24:12Z,JZcJRw5Gs88,35619,Not available,1220
coffee house first song.m4v,alexf1289,2012-04-14T02:11:42Z,e8MvJGYSseE,1,Not available,0
What is the biggest mistake women make on the first date?,Steve TV Show,2012-09-17T20:04:33Z,ZxuTD5CE-I8,15209,Not available,440
"MCC Coffee House - Samuelle - ""Believe In Love""",MCC Coffee House,2011-08-08T02:03:58Z,_e3Oe4JdjTg,65,Not available,4
MCC Coffee House - Michiru -  いばらの冠,MCC Coffee House,2011-03-06T11:16:34Z,HrLbftoKJZ4,19,Not available,0
AEOSA Coffee House Promo,AEOSA2010,2010-11-11T06:01:07Z,Wwq092OJEaA,7,Not available,0
My Home Coffee Bar,AtHomeWithNikki,2012-07-30T09:12:51Z,pyn-ZpjK0WQ,1088,Not available,185
Enso Apartments in Atlanta - ENspirational Coffee House at drip with Cliff Trammell!,ensoatl,2011-01-27T21:56:58Z,EKZdnTGv8WE,1,Not available,0
JCI Coffee House Open Mic highlights,AliHaupia,2011-07-20T06:54:45Z,rGSpXcASPHo,2,Not available,0
Coffee Bar full song video HD 720p wide screen,TheBestvideosforyou,2011-11-27T10:40:44Z,Yp_OUchwLac,1884,Not available,83
Archaeological Landscape of the First Coffee  ... (UNESCO/NHK),UNESCO,2012-08-22T12:09:03Z,5rdQvshQSBw,9,Not available,0
BBYO Coffee House 2012,Nate Strauss,2012-03-04T00:05:22Z,Y7A0m2aNsY4,0,Not available,0
"First Coffeehouse 2012-2013: ""Hello!"" from The Book of Mormon",Theateroi,2012-09-24T13:21:41Z,MaGLUqsI1vs,24,Not available,2
Kids Songs WAIT UNTIL I COOK IT by Preschool Popstars funny food song for teaching patience to kids,Preschool Popstars - Kids Songs,2012-06-26T20:57:08Z,2SJX0gfATP4,281817,Not available,0
First CCC Coffee House Luke Roberts,carrieanniee,2012-06-15T06:02:06Z,6kIwsO24Q_0,1,Not available,0
Cuisinart Single Serve Brewing System Coffee Bar Collection (SS-700) How-To,CuisinartVideo,2012-07-06T16:42:32Z,27U80_0Gm0Y,2,Not available,1
Bluebird coffee shop amsterdam,distoricass,2011-06-09T19:05:56Z,zl5UcE7jb-s,16,Not available,2
Piano: First Performance at VVS Coffee House,Ly Creating,2011-03-11T12:18:34Z,K4eq4caN6V0,0,Not available,0
Springfield First Coffee House Comedy Promo,ASangueD,2009-12-07T01:38:13Z,xpr6B5TYS-E,0,Not available,0
Landon Pigg - Falling In Love At A Coffee Shop,LandonPiggVEVO,2009-10-03T05:51:32Z,erywPdFfORE,127403,Not available,3699
Landon Pigg - Falling In Love At A Coffee Shop (Alternate Version),LandonPiggVEVO,2009-11-14T13:39:39Z,kLfjhSmvFjM,47165,Not available,2326
"Family Guy - King Stewart meets Ted, Barney and Marshall from How I Met Your Mother",kivagyok,2009-07-28T20:23:46Z,ox-Eqz09q_Q,7111,Not available,323
Brandeis Voicemale Stand By Me (first Coffee House 2009),Jason Sugarman,2009-09-16T14:55:12Z,bZ6b9GATTko,1,Not available,0
Jewel - You Were Meant For Me (1995 circa),darwin1981ph,2009-05-27T03:00:32Z,6bOhf2GBW94,4395,Not available,529
Brandeis Voicemal Thank You (first Coffee House 2009),Jason Sugarman,2009-09-16T20:06:57Z,1FQk1q2dE1k,0,Not available,0
Brandeis Voicemale In the Still of the Night (first Coffee House 2009),Jason Sugarman,2009-09-16T20:06:37Z,gLcfwo6h3yY,1,Not available,0
Undercover Karaoke with Jewel,Funny Or Die,2010-07-28T02:26:14Z,rmv1VhrtYRo,85779,Not available,8083
2008 - Coffee House,WCI Power Surge,2009-01-06T13:18:34Z,DwgYAyb-pjw,1,Not available,0
Brandeis Voicemale Fallin' (first Coffee House 2009),Jason Sugarman,2009-09-16T14:53:52Z,J1zL73d1Wfw,1,Not available,0
Blur - Coffee And TV (Official Music Video),Blur,2009-02-26T14:43:15Z,6oqXVx3sBOk,290899,Not available,9914
"Julia - First Saturdays Open Mic - Brothers K Coffee House, Evanston, IL - 050209",thomascray,2009-05-03T12:50:11Z,f1cVoWeQkWo,8,Not available,1
Matisyahu - King Without A Crown (Live from Stubb's),MatisyahuVEVO,2009-10-25T07:05:49Z,dsFpUW48Tnc,343835,Not available,13176
Spencer Gallardo Coffee House First,anninminnesota,2010-05-16T23:06:38Z,XfladhxuBWU,1,Not available,1
"FHSS Coffeehouse - ""The Medley"" (Two Rebels, See U In The Dark, Use Somebody)",DookiefiedNimrod,2009-12-29T02:44:24Z,jekaUA_eP1w,4,Not available,1
coffeehouse commercial,SHSProductionClass,2010-02-07T16:10:58Z,yL8dQEmTlv0,0,Not available,0
Kim's coffee house performance,Jessica Morales,2008-11-13T02:11:39Z,YjewxOx6rDs,0,Not available,1
Friends - Smelly Cat,LazyCat,2010-08-01T15:41:54Z,Ee3ezPgbm2c,2942,Not available,69
Amsterdam Coffee Shop,Merkle Time,2009-09-13T17:47:54Z,mV7kaaB7Z8M,1079,Not available,526
Walnut Bridge Coffee House,plumpassion05,2009-11-14T22:35:50Z,yJblNBTjalY,0,Not available,1
UNCZ IN THE COFFEE SHOP,Harry Shotta,2009-11-24T15:49:41Z,fl-ZfxXG72A,188,Not available,19
The Duck Song,forrestfire101,2009-03-23T10:22:07Z,MtN1YnoL46Q,3604896,Not available,345185
Boston Coffeehouse,bostoncoffee,2009-04-06T20:26:45Z,n6I5rHmbxIU,3,Not available,0
"Two and a Half Men Season 7, Episode 1, Charlie Runs Into His ex-Girlfriend Mia",ropetres,2009-12-04T19:34:23Z,54Wfz2hJTGM,9018,Not available,462
Coffee Times Coffee House,36TVFAN,2009-06-18T16:27:21Z,k3Aij1IcUk8,0,Not available,0
representin' marijuana coffee shop,triptopminitop,2009-03-06T19:00:27Z,qMk9EKy3B9g,3,Not available,0
Coffee house gig,Dabluezpreacher,2009-09-19T22:53:20Z,U8viMTaRrmo,1,Not available,0
The Evolution of Dance - Redeemer UC Coffee House,aimeelynn21,2009-09-20T20:12:11Z,I8HFrWh-xwY,2,Not available,3
LifeRaff Vlog - Coffee House,Raffinée,2010-06-21T02:56:56Z,vexsX6MT_RQ,0,Not available,0
The first ever Acoustic Strathpeffer Thursday Coffee Shop Session,Rob Ellen,2010-02-15T18:08:13Z,MUpBN5jhpz0,2,Not available,0
"Its a Grind Coffee House Franchise Serves Delicious Latte, Hot Chocolate, Espresso and Iced Coffee",Franchise Solutions,2010-07-22T14:02:33Z,N9X7N7R99wQ,5,Not available,1
Avanti Coffee House,Dex Media Videos,2009-07-15T16:00:58Z,_OMrXnCHSNs,1,Not available,0
"Sydney Char - Coffee House March 14, 2009",noj0,2009-03-16T03:21:33Z,H7VYF_qDzhk,1,Not available,0
Coffee House Central - Episode 02 - Part A,CoffeeHouseCentral,2009-02-08T04:25:28Z,fqPeJ-w6FxM,2,Not available,0
iSPI TV - Chesters Coffee House Leigh,iSPITV,2010-05-18T08:17:28Z,XrpYA2XVKr0,Not available,Not available,Not available
Beverly Hills English Lesson: Coffee Shops,beverlyhillsenglish,2010-08-02T06:05:08Z,cm4mAa4weyE,39,Not available,5
Sha and Jessica at Coffee House Acts,toyaaishere,2010-02-27T05:58:11Z,ys4ilyv4UuU,1,Not available,1
Genophage - First Show (Ledyard High School Coffeehouse),lovefatanimechicks,2009-12-05T00:49:36Z,mvTh0uF40OA,5,Not available,2
Ebenezers Coffeehouse,Washington DC Economic Partnership,2009-07-27T01:27:01Z,wq5QMG6W-Mo,17,Not available,0
"[Audio][Piano Cover] Page One (Coffee House OST) - SG Wannabe, Ok Ju Hyun ─ Ý Nhiên",Ý Nhiên,2010-06-05T05:00:36Z,cwGe2rctbWU,87,Not available,17
ForestView Church Coffee House Promo #2,Cole McFarlane,2010-02-09T17:16:01Z,eXzHcgyez8k,0,Not available,0
Coffee House ~ What If {To All JinYoung Shippers 'Cause We're The Best :P},TeddyxProd,2010-08-25T15:02:30Z,SvYRYeEpW9A,108,Not available,21
Pike Place Market - First Starbucks Coffee Shop - Music,Orca Trail,2009-10-02T03:39:19Z,1BxyHUCITUg,4,Not available,3
Coffee House Gig,chrispicataz,2009-01-27T05:22:33Z,QaREaZNTpn0,1,Not available,0
Coffee Shop (Short Film),FireStorm Studios,2009-10-27T00:50:08Z,jH6NraOM7fo,6,Not available,2
": Small, Medium, Large : Foamy The Squirrel",iLL WiLL PrEss,2009-07-21T05:11:26Z,Xi9BRgjvOlk,10929,Not available,1105
"Coffee Franchise opportunity, advice from Esquires Coffee franchise",FranchiseSales,2010-03-05T15:46:42Z,GTUKCGRsq_c,4,Not available,0
Coffee Works - Lana'i Hawaii,HawaiiOnTV,2010-08-30T01:25:29Z,5A0AMDhp0Jo,2,Not available,0
Wilson Coffee House,gordontartan,2009-09-29T22:23:55Z,I6D7K0K_SpE,0,Not available,0
First Coffee House,fukcface,2006-12-03T01:04:59Z,KtKXw2Ya0QU,0,Not available,1
Tabula Coffee House Commercial,tuez13,2007-02-21T06:51:38Z,Oh0u2-S4A1E,1,Not available,0
Joan Rivers,Fred Berney,2008-07-05T19:28:28Z,nb_K-PHd_vE,59,Not available,20
First Meetings - coffee house,atozsports,2007-04-30T05:54:45Z,jnI2PwTWhHs,0,Not available,0
Seattle: Capital of Coffee Houses,Voice of America,2008-10-15T18:52:06Z,kFWtVfoS5mI,9,Not available,3
Jesse's First Gig,riquesullivan,2008-07-09T03:21:51Z,EZolq-df71A,3,Not available,3
SJU Coffee House Dons Song 2007 Part 1,Nicholas Menzies,2007-09-18T02:26:07Z,xCZ1P7IfQtA,1,Not available,0
Heart to Heart Segment - The Coffee Shop Killings,Jon Taie,2008-01-18T02:47:26Z,UJyH8HZfiBY,0,Not available,0
Anderson Coffee Shop,SPCOUTA,2008-08-23T22:21:22Z,Ben90wbdkFE,1,Not available,0
All Time Low - Coffee Shop Soundtrack (Official Music Video),Hopeless Records,2007-10-22T16:02:59Z,uMekefHmLVE,32601,Not available,4460
ACE FREHLEY at KISS Coffee House first ann.,satisdale,2007-06-30T11:24:52Z,8avbfQAwLL4,7,Not available,0
Iris Surgery Center - Coffee Shop Commercial,Pretty Penny,2007-01-27T20:59:31Z,z8lCQayxqA4,Not available,Not available,Not available
Cotolo coffeehouse gig,Frank Cotolo,2008-10-07T01:12:59Z,kaPdLXqrZu8,5,Not available,0
David Guetta & Chris Willis - Love Is Gone (Official Video),David Guetta,2007-06-14T08:39:10Z,beGjncfEPt8,617566,Not available,16614
The Ebeneezer Coffee House Sketch,AssasinTurtle12,2008-02-01T15:45:26Z,E7o8BS7BXGI,1,Not available,0
Coffee Shop Shirt,psqueeze,2008-08-28T23:43:15Z,VOuEuD19oAA,1,Not available,0
Coffee House Open Mic 1,MountMudd,2007-02-24T01:40:34Z,LujS3YD1S78,1,Not available,0
Zach Anderson at The Coffee House,coconutmonkey,2006-11-13T22:08:19Z,pMBPg0QDJsY,1,Not available,0
COFFEE SHOP ~ espresso (2004),Kaeja dDance,2008-02-06T20:31:23Z,QYmi2J9gT8g,5,Not available,1
Coffee Shop,Brian Harris,2008-08-06T01:16:14Z,xgKLhd5YIpk,2,Not available,1
Poetry Coffee House,rod thomson,2007-04-06T00:28:04Z,gZiqb6K7-Ck,7,Not available,0
Coffee House Performance,yung1poppin,2007-10-16T02:28:47Z,eTgSSIjgM2E,0,Not available,0
20070901 - Coffee House Cafe - Katy,bdancervids,2007-09-16T01:27:51Z,Ae5lKiJPWAw,2,Not available,0
Fear,titou85,2007-04-24T20:52:00Z,kqe3IpKfIYE,649,Not available,62
India Coffee House,Nick Dalton,2008-06-13T15:56:25Z,vUEJyDnjZ2Q,0,Not available,1
All coffee shops need this,1963valiant,2006-12-10T03:33:35Z,BkFIr88LHXE,9,Not available,3
Coffee House - Michael Christian,Michael Christian,2008-06-19T19:27:23Z,5JQUy75Q3a4,3,Not available,2
The Coffee House Gig,banjoeric1,2007-08-26T13:27:27Z,rihY92CjJio,3,Not available,1
Ideas! Coffee House (A Jazzy Place),Delbert Kraze,2007-11-03T19:43:27Z,wF2UGRflbSo,0,Not available,0
"""Who's on First""  Alburnett Coffeehouse",Eiknoll,2007-03-06T05:59:28Z,TUN1Xegu_bM,19,Not available,3
A look at our coffee house.,Fred Connelly,2007-12-14T23:32:58Z,NNztY9n2PxU,0,Not available,0
CityLight Coffee House,CityLight Church,2007-11-20T00:03:55Z,372rGCGX0ac,8,Not available,2
Salvador's Coffee House Commercial,Xiao Kris,2006-12-16T17:34:17Z,oCdrHYKbBqI,2,Not available,2
Classical Guitar @ Coffeehouse,SSHS' Tractor Shed Theatre,2007-12-13T02:30:41Z,K2ssLeWCuMM,2,Not available,3
Coffee House Gig,alex seefried,2007-07-02T16:17:32Z,I7VuEVL7Tuc,1,Not available,1
Coffeehouse Skit Bloopers,Ming Lam,2008-06-29T03:26:46Z,gehwurK3B7A,2,Not available,1
Ideas! Coffee House promotional info. Number 3,Delbert Kraze,2007-11-08T20:46:01Z,qB2bGUvAhZI,0,Not available,0
"Mike Johnson Song: ""Pet This Dog"" * Occoquan Coffee House",Mike Johnson Black Yodel No.1,2007-09-02T02:11:31Z,CQsU2O7de6g,0,Not available,0
Church Meets In Coffee Shop,KETV NewsWatch 7,2008-02-04T23:38:54Z,zWrjTMccwTQ,Not available,Not available,Not available
Lazy Daze Coffee House,LazydazeFan,2008-09-20T09:33:32Z,nSREg7dGu2E,2,Not available,0
How to Start Talking and Ask Out a Girl Who Works at a Coffee Shop,PracticalDating,2007-10-30T05:01:51Z,GzW9Wh9y_rU,111,Not available,32
CityLight Coffee House- Jess Furman,CityLight Church,2007-11-14T16:46:07Z,_5DEyPtdeh4,2,Not available,0
Lucas Coffee House,xxMellyBxx,2007-11-16T04:06:26Z,BaCl5DINTZ8,9,Not available,2
Coffee Shop Blog,aseaoflions,2007-11-26T04:40:58Z,hA9rA2B6Emg,0,Not available,0
Claire Forlani - [Jun-2000] - interview,YamboVid,2007-08-02T22:28:15Z,LfZNQfOHsj8,3017,Not available,577
Duty First! Coffee,Edward Coffey,2008-09-22T00:38:10Z,kaouv2en4FI,0,Not available,0
Coffee Shop of Ganoderma Coffee-World's First Healthy Coffee,coffeeshopganoderma,2006-11-04T10:34:34Z,uvmu9tjk3EQ,2,Not available,0
Brewery Cave Coffee House 1,ActorThespis,2007-05-12T23:06:46Z,id6Tab7S5iU,1,Not available,0
Khaled and Mohammed at the Coffee Shop,dolfino103,2008-01-07T17:19:08Z,0L-Fw30vfpo,0,Not available,0
Morbid Melvin At City Coffeehouse,Creepy Clyde (Buddy Keys),2008-05-05T01:34:31Z,gBnMBQsdZLs,6,Not available,1
Ed Harris' Meltdown,Lee Demarbre,2006-05-22T02:48:25Z,azOWjmfUqVw,12921,Not available,4468
"""Paul-A Noir"" Coffee Shop Scene",Ryan Smith,2006-09-02T23:39:19Z,GlicVvaFhw8,2,Not available,2
coffeehouse 2006 bw,xtreme4jc,2006-05-17T02:35:48Z,KVQcVZRIaO8,0,Not available,0
Mountainboarding Meets Coffee House,randomer,2006-05-09T21:36:44Z,EzIgXtSbTTQ,9,Not available,4
Coffee House Singing,Blondedintza,2006-07-25T16:37:12Z,VexJ8vJXjmY,3,Not available,1
Coffee House performance,FateDrummer,2006-04-20T04:57:57Z,UjB_EZRPC0o,4,Not available,1
White Boy Rips it at the Apollo,Giggle Nerd Studios,2006-04-26T12:38:13Z,nNIi_sEsjgY,108137,Not available,7511
Get Away (Live at The Coffee House),punkrockdude005,2006-08-27T19:54:19Z,qfKxT1WnZxE,3,Not available,0
KISS coffee house,MissMadness1,2006-09-22T02:31:40Z,7Uu7fIdlUXw,2,Not available,1
Dave Grohl Tiny Dancer,DaveGrohlisGodV2,2006-06-14T18:59:35Z,IVUSh6pKYdQ,28351,Not available,3538
Nickelback - Far Away [OFFICIAL VIDEO],Roadrunner Records,2006-08-18T17:16:21Z,j4y-RzVGrHg,1092602,Not available,37022
Kids Comedy Club Live at Hallenbeck's,Louise Palanker,2006-08-14T00:49:05Z,91bXvF46JrM,1,Not available,0
The Joy Underground,thejoywebmaster,2006-09-19T16:31:09Z,3_S7wmzKIeM,0,Not available,0
Scott Wilson - Coffeehouse 101,metapunker,2006-03-14T02:13:40Z,2eDHvnMUHdE,8,Not available,1
Morning Routine' Title Sequence | Dexter | SHOWTIME,SHOWTIME,2006-09-29T22:11:47Z,ej8-Rqo-VT4,58294,Not available,6654
Man destroys computer,Xhereon,2006-10-12T15:34:59Z,HtTUsOKjWyQ,1175873,Not available,84765
KISS Koffee House,bahn01,2006-06-28T17:11:25Z,uWcabWQrO7o,3,Not available,0
Isalin live in welland,pepsirootbeer,2006-05-06T17:58:38Z,SCZkUzJB3Cg,2,Not available,0
ali g dangerous Drugs,gills8,2006-06-13T13:31:41Z,DduAbLpZDHg,8152,Not available,481
Coffeehouse Interruptions,theredqueen21,2006-07-31T04:57:37Z,tmKnNJOV4Xk,0,Not available,0
Boon Church Coffee House 1,merry0926,2006-08-05T07:19:12Z,i5_4XYfNlk8,1,Not available,0
White Town - Your Woman (Official HD Video),Jyoti Mishra,2006-05-16T13:08:03Z,lVL-zZnD3VU,508868,Not available,15930
Mad TV John Madden Popcorn Popper,keeblerelfreject,2006-05-29T06:16:21Z,q1v52f1TrWg,31545,Not available,3073
Coffee Bar Blues,mchilla,2006-09-05T16:31:03Z,7gpAzjRO4W4,3,Not available,0
Zanna Live,rizanna CG (RiZanna),2006-05-21T06:52:32Z,lgwtPnXdSLs,41,Not available,8
Ghost Car,mrsmithereen,2005-07-30T19:57:34Z,Wz1W_omigwg,66984,Not available,13195
Band night at Metro Coffee House Savannah Georgia,metrocoffeehouse,2006-09-19T03:01:47Z,fTwyVMhM5E0,3,Not available,2
Relaxing Car Drive,Brienn Rockhill,2006-03-30T08:12:20Z,GMgsFZ4rkEI,131247,Not available,8998
Ice Ice Baby - live at the Nerd's debut show,Vincent St. John,2006-08-16T22:19:13Z,Komrnb7gC_4,3,Not available,3
funny banned commercial Priceless Mastercard,FLIXzy,2006-10-16T16:31:45Z,aySEdLaEDc8,3558,Not available,242
Sinai Coffeehouse(5/6/06),tcswarbear,2006-05-08T05:08:03Z,oRK9Vok-nEY,2,Not available,0
Koreans dancing at the International Coffeehouse,missmoxy,2006-03-05T23:39:22Z,CKt9ueAHKew,10,Not available,4
B.I.B. - Coffee House Remix,jonthekingdon,2006-04-20T17:46:46Z,527NoIO198w,0,Not available,0
Bonus Pretzel at CHS Coffee House - The Nerd's debut show!!!,Vincent St. John,2006-08-16T22:15:25Z,icnLyhJJnpw,2,Not available,1
"GZA, RZA and Bill Murray : Coffee & Cigarettes...",BishopCocaCola,2006-09-11T08:51:13Z,H6EZkIaJcCI,10917,Not available,1039
Old Crow Medicine Show - Wagon Wheel [Official Music Video],NettwerkMusic,2006-09-07T19:34:15Z,1gX1EP6mG-E,300746,Not available,16707
Tate St. Coffee,mattchaos,2006-06-18T06:28:10Z,sT5VU2nM408,0,Not available,0
MadTV - Kenny Rogers Ice Cream Parlor,Zibatzu,2006-07-06T04:44:48Z,Y8TVzyqiLw4,4326,Not available,513
Cafe in America,doctorjpjr,2006-09-23T17:32:38Z,4kyV2AGlXL4,1,Not available,0
"""OIAMS"" at H2O Coffee House",marcelogalis,2006-04-30T06:30:24Z,dJiyF8p8V18,0,Not available,0
Stone Dawn - 1969-70,George Manney,2006-08-17T04:20:46Z,_4jbknPU1kI,6,Not available,4
If You Were Gay,motorways,2006-08-04T23:13:03Z,YA-18KBEG30,0,Not available,0
bauhaus coffee shop in seattle,rachelfiori,2006-04-30T01:41:11Z,A1clrHkluSc,2,Not available,3
Coffeehouse 06: Cathy interprets Sheep in a Jeep,missmoxy,2006-10-07T03:57:12Z,1o7rT-IRNgc,5,Not available,1
Morning Show Interview and Song,sign543,2006-06-10T16:29:01Z,nlfPFaCBoLw,57,Not available,20
Minnetonka High School Fall Coffee House '05 Montage,bluestrat666,2006-04-22T18:57:17Z,_7ddZClA-IM,4,Not available,3
Walkthrough - Bank - Coffee / Bar,andreyoussef,2006-09-19T13:32:02Z,J0HslAa-FlU,3,Not available,0
Prison Escapee Convinces Cop He is Actually a Jogger,VideoFunAndLearn,2006-09-07T04:34:04Z,vBrnBmUmVzI,783552,Not available,151625
The Sky is Tiny,Alanna Stewart,2006-10-04T02:42:17Z,vsLdCCxdxCk,1,Not available,0
First Back Flip on Youtube! (House dismount) #backflip,COBALTGRUV,2005-05-25T03:55:35Z,VaLXzI92t9M,78996,Not available,14332
How humanity got hooked on coffee - Jonathan Morris,TED-Ed,2024-03-05T16:01:19Z,xQ156y4TtJs,33183,Not available,560
Caffeine Chronicles: The Transformative Journey of Coffee | Full Documentary,Get.factual,2023-12-14T16:00:30Z,YaTjjYBxAw8,1693,Not available,107
The History of The Dutch Coffee Trade,Charcoal Coffee,2023-12-08T16:58:10Z,YwazWz9P4XI,16,Not available,7
Coffee: The future of coffee growing and production | DW Documentary,DW Documentary,2022-12-18T17:00:12Z,PkBQi62J_k4,4019,Not available,265
The coffee origin story of Ethopia – and why good coffee takes a lot of time. | Afrimaxx Episode 3,DW Food,2023-03-04T14:00:37Z,voMC-eICDrg,557,Not available,36
The Secrets Behind Coffee Bean Varieties,Caffeination,2023-03-06T15:00:25Z,i2kb_tWc_vQ,2518,Not available,2
How was coffee invented?,History & Travel,2023-12-31T10:27:07Z,HBzzEV11nXA,53,Not available,5
The Surprising History of Coffee | #WorldCuisine |,FrezTriv,2023-04-20T18:23:37Z,BdMW2o36iT0,Not available,Not available,1
The Coffee Break That Saved My Life On 9/11,American Veterans Center,2024-09-11T13:26:15Z,plHFXRbGTt0,35091,Not available,453
Coffee and what it does to your body - BBC World Service,BBC World Service,2024-05-16T12:00:06Z,62wEk02YKs0,30887,Not available,1892
How Coffee Made London a Financial Capital,Urban Stories,2023-08-31T15:47:38Z,V2z0Tdcmou0,805,Not available,23
The History of the Coffee Bean,Caffeination,2023-02-07T19:15:01Z,tOW4sGzD9R0,177,Not available,11
Who discovered Coffee?,EarlyHarmonies,2024-06-25T02:29:15Z,_thyAi3nGDk,17,Not available,2
The Coffee Revolution: How Yemen's Monopoly Was Broken #shorts #history #facts #viral #ytshorts,History Timeless Tales,2024-09-22T17:00:00Z,a_2MyxX5mAs,21,Not available,0
Why Italy Became the Country of Coffee? #history #coffee #Italy,Will to Wonder,2024-07-28T12:14:09Z,ikgpQ5ordrY,Not available,Not available,0
The history about coffee,Harry Graiy,2023-10-19T11:44:48Z,fcwvKE0Tx-s,11,Not available,0
The Great Coffee Boom of the 17th Century,60 Seconds History,2024-08-29T13:30:18Z,LSOeRFYFYOg,13,Not available,0
The Great Coffee Crisis Explained,HistoryHustler,2024-08-15T16:00:24Z,0jmiZJRbwDI,10,Not available,1
How Did the Coffee Trade Develop?,Food History & Mystery,2024-02-24T15:28:13Z,rQ4xoAJSEfg,1,Not available,0
The Great Coffee Scandal of 1860,Psychological Armor,2024-10-03T17:30:27Z,niZ1bdi8o48,12,Not available,1
The Dark History of Coffee Cultivation | A Story of Exploitation and Slavery #shorts,Time Tales,2024-03-17T02:32:01Z,fUa7uOBTtEM,7,Not available,1
Short history of Coffee,Random Food Stuff,2023-10-21T18:02:07Z,hAvS5W3PKWI,1,Not available,1
The history of coffee,The lifestyle Channel ,2023-01-07T15:28:44Z,3Sy9z8wSTdU,0,Not available,0
What is Indian Coffee? | It Happens Only in India | National Geographic,National Geographic India,2023-06-04T07:05:07Z,-mNG8cLfCNk,717,Not available,40
history of coffee #shorts #viralshorts #coffee,Dhu Nuurain ,2023-10-05T15:00:03Z,4ULp4jOm7fA,Not available,Not available,0
Weird Coffee Law In History Ever....... ☕☕😲😲 #shorts #history,Self Restoration,2023-06-05T05:01:18Z,y40dTGr6c7U,3,Not available,1
The Great Coffee Trade War,Factx Smax,2024-07-21T07:30:14Z,tX_EYsm8dks,7,Not available,0
The Surprising Origins of Coffee ☕🌍 #explore #history #shorts,the History of Things,2024-09-09T16:09:57Z,oEsOjGBDji4,25,Not available,0
Ethiopian Coffee Unique History,Harmony Renewed,2023-05-23T21:28:44Z,kyoRrdBLIUw,0,Not available,0
Journey of Coffee Beans: From Ethiopia to Your Cup #shorts #history #coffeebeans,EpochTalesMini,2024-02-29T12:00:03Z,15bfUtSF4as,1,Not available,0
Did You Know Coffee Was Discovered By a Muslim!! #muslimhistory #islam #history #islamichistory,AI Sparrow Sagas,2023-09-28T09:55:00Z,8AFmEjVzGsY,Not available,Not available,9
The history of coffee: part 2 Arabica,Atlas,2023-01-22T17:02:44Z,NRV-suj6JgY,10,Not available,0
The African Roots of Coffee,Trap History,2023-05-03T14:27:46Z,5jjnak2m-5s,160,Not available,5
Coffee's Origins: How a Goat Herder Changed the World,Epical Histories,2024-09-30T23:14:02Z,kkjByINVnLc,11,Not available,0
How Coffee Spread to Europe,Lizpresso,2023-10-04T09:06:32Z,Ume_eeu73iY,1,Not available,0
Trivia: “Coffee” Name History #coffee,JK Trivia,2023-11-07T20:31:45Z,7hfA0jz_Kq8,2,Not available,0
an extremely brief history of coffee | #shorts #history #coffee,Drew Lackman,2023-03-06T15:18:59Z,Vl_jv9WeUKE,34,Not available,4
Beans to Freedom #history #coffee,Caffeine Curation,2024-02-24T15:29:49Z,QsdgDBzt6nM,3,Not available,0
The Dark History behind Coffee #coffee #knowledge #shorts #history,Nathalie Kohler,2024-04-09T20:17:03Z,lyypYNQnQ54,4,Not available,0
Coffee Chronicles: Quick Brews and Fascinating Facts in 60 Seconds!,infoWorld Shorts,2023-12-15T08:41:22Z,Szc-hOJJ4-E,15,Not available,2
How did the history of coffee emerge and spread worldwide? #shorts #youtubeshorts #history #coffee,Historypedia ,2024-05-07T13:23:05Z,RwHO8Rkc-i4,7,Not available,1
The Great Coffee Crisis of the 19th Century,NimbleNuggets,2024-09-11T21:00:27Z,ETJovPfQhuA,28,Not available,0
Coffee: Beyond the Buzz,Mincheol Ko,2024-03-05T12:34:21Z,yoUKRE9ixhU,0,Not available,0
"If this happened in history, there would be no coffee...",CupVenti,2022-11-10T17:18:46Z,MCbrLBYxcXs,31,Not available,8
The Epic Evolution of Coffee: Ethiopia's Impact ☕️,Aintertainment,2024-02-04T01:10:57Z,armOmoTIGUM,4,Not available,0
One Coffee Changed Lives: The Power of Fair Trade! #Shorts,Inspire Everyday,2024-08-03T09:53:58Z,EsoZSbwtVoA,1,Not available,0
The Coffee Journey: History & Cultural Impact #Coffee #CoffeeOrigins #EspressoCulture #CaffeineStory,Fact Fantasy,2024-08-22T13:01:16Z,zJsXSj7XyLM,1,Not available,0
You will NEVER believe how the Dutch got their COFFEE,CupVenti,2022-11-18T17:00:15Z,mxI2lrCcfHQ,31,Not available,2
A Brief History of Monks & Coffee #shortsvideo #interestingfacts #explore #history #didyouknow,Original Copy,2024-03-18T23:43:38Z,HkQCVbM3WuA,45,Not available,0
