Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
How Freeze Drying Works,Harvest Right,2018-11-21T17:33:42Z,eE993Vs7j8s,3607,Not available,148
TEA OR COFFEE | WAYS YOU CAN TURN WASTE TO WEALTH,Hi-Impact Studios,2019-05-06T10:49:24Z,GRFxy-gpIGE,1,Not available,0
TEA OR COFFEE | HEALTH  AND FITNESS PRACTICES,Hi-Impact Studios,2019-05-30T13:58:11Z,uMK2vDMUI_U,0,Not available,0
Temmoku tea cup（China Jianzhan）,Jianfeng Shi,2019-01-07T07:23:45Z,WkEeECazofs,5,Not available,1
Tea and coffee paper,The Rushmere Park Academy and Nursery,2020-05-05T19:30:34Z,4l2ZvF83t1s,2,Not available,0
The Secrets of Organic Tea in China,BiO Reporter International,2020-03-07T19:52:46Z,vukX8dIbAHk,3,Not available,1
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
7 Facts About Coffee You Probably Didn’t Know,BRIGHT SIDE,2017-09-20T03:00:01Z,TN0cxBYh8t8,166844,Not available,5721
Why Tea? - British&Chinese Tea Culture,Zeyaxi LI,2016-11-18T03:43:09Z,kUok7X4CV2g,0,Not available,0
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
Coffee and Chocolate | Stop motion animation,Margaret Scrinkl,2017-01-18T11:44:39Z,hCp9NzucPi8,1574,Not available,17
Samurai Jack- Tea Ceremony,Bunker Squirrel,2017-04-30T08:45:27Z,IFDkcvrSaYU,28079,Not available,1407
"Tea, An Environmental-friendly Drink?",RUIQI ZHU,2017-03-13T01:45:29Z,JRuwfx-MeZs,2,Not available,0
Tea and Coffee Dyed Drapes,Home Made Simple,2017-06-28T18:32:39Z,GML8L-2hhT0,6,Not available,3
An Introduction to the History of Chinese Tea Culture,MoriMa Tea,2016-12-14T05:27:19Z,I0LmarXdiI0,59,Not available,3
"I Quit Coffee for a Month, See What Happened to My Body",BRIGHT SIDE,2017-12-13T03:00:01Z,NvaU2Cy98Oc,23581,Not available,2497
"""Tea vs. Coffee"" | The Tea Fix Podcast S1 E07",The Tea Fix Podcast,2018-09-20T20:58:54Z,jrbFvEjXjhc,18,Not available,1
The Tea Lady: A Painter & Perfumer That Put Both In A Cup Of Tea,ePluribusAmerica,2017-08-07T23:58:51Z,Bxb3Cdo7iyE,1,Not available,0
Marketplace 2017 - Trends with Tea and Coffee,Texas Restaurant Association,2018-01-10T19:38:41Z,qlbKqdGzm8M,0,Not available,0
‘Please just go’: Chinese tourists asked to leave Osaka restaurant,South China Morning Post,2018-06-11T12:30:01Z,TCKnjq5ZVY8,51794,Not available,23564
Daily cup of coffee or tea could help reduce free radicals,Arirang News,2018-01-30T04:29:35Z,SmKl7ZQ4UoQ,15,Not available,1
Chinese Tea Cuisine by  Mallory and Amy,Delaware Chinese LInCS,2017-08-29T22:14:54Z,pvK1PhhIJW4,0,Not available,0
Coffee vs Matcha Green Tea | Matcha Benefits,Zekko Matcha,2018-01-09T04:22:19Z,Qwf603Ye0Xw,4111,Not available,215
I PREFER TEA | Coffee Physics,Leo the Dragon,2018-03-31T20:00:02Z,rDAdVfZ_TA0,1,Not available,0
Chinese tourist’s ‘bad behaviour’ sparks debate,South China Morning Post,2018-08-13T09:55:45Z,AB9oaQIA9Og,32809,Not available,7192
TEA OR COFFEE ON 2ND JULY 2018,Hi-Impact Studios,2018-07-04T14:27:43Z,OTGxxxeFgh0,15,Not available,0
The Culture of Tea in China 2017 - Part 5 - Q&A (morning),Associazione Italiana Cultura del Tè,2017-12-29T10:15:14Z,mhI4vlOXCF0,2,Not available,0
TEA OR COFFEE,Hi-Impact Studios,2018-07-11T12:32:11Z,RHrw1JmlhYE,8,Not available,0
World famous tea with good mrng,krishna khan,2017-06-10T08:02:47Z,ggC2NY2rlu0,1,Not available,0
Coffee and tea background technique,Kathy Jo Crafts,2018-07-10T00:50:00Z,9nrbMwFG7DU,12,Not available,6
Changing of Myanmar Tea Culture August 2018,mayancho,2018-08-24T07:47:56Z,O_1Za4OmE34,37,Not available,3
Pouring Tea(digital speed painting),Amanda Johnston,2018-01-31T01:43:46Z,pez5sAxMD3c,0,Not available,0
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
Tea cup design on process,LA-DIDA Shop,2017-07-23T09:07:40Z,qJ-9vvY0BR0,0,Not available,0
Does Adding Milk Block the Benefits of Coffee?,NutritionFacts.org,2018-10-01T11:55:23Z,hDi9ffMwTVg,2931,Not available,396
It's tea o'clock at Oasis store,Maarit Kiukkonen,2017-11-25T18:14:35Z,VqkzW8-g53A,0,Not available,0
160 The Politics of Tea,Liz Covart,2017-11-14T06:05:06Z,ziih5ojX8Zg,2,Not available,0
Ocha & Wagashi: The Culture of Japanese Tea and Sweets,"JICC: Japan Information & Culture Center, Embassy of Japan",2018-02-20T17:43:58Z,XlW0bfKi_Ow,21,Not available,0
Quick and Easy Post Apocalyptic Effects: Tea Staining,The End Times,2017-07-31T06:49:09Z,ZS0NxUwnBNs,2378,Not available,89
Odd sound from tea infuser,Anthony White,2017-05-27T16:02:29Z,mz0jTEFriKU,3,Not available,0
"Kettle, Tea And Coffee Coloring Pages",Awesome KidsTV,2018-04-10T12:00:08Z,vxd-eFYxZ5w,0,Not available,0
prepare my tea cup,abdilmoutalib ali,2018-03-01T08:11:03Z,ip-dPpNYs4o,1,Not available,0
Rooibos Tea for First Trimester & Beyond,Willow Wisteria,2018-08-05T01:33:51Z,-hKWJ8mtlEg,91,Not available,11
Tea Culture Event at China Mama by Las Vegas Tea Club,Las Vegas Tea Club,2017-04-02T00:34:12Z,Ku1hzf5xge4,3,Not available,0
ARK: How to make Tea and Coffee!! (primitive Plus),AUR0RA,2018-07-13T14:42:18Z,02SU561B2GI,18,Not available,1
"Aging Paper: Coffee, Tea and Balsamic Vinegar",Jacqs Scraps,2016-10-23T19:58:51Z,11oIwzaqBtk,27,Not available,0
5th World Tea & Coffee Expo 16 - 18 Nov 2017 Conference Speaker Ms. Elyse Petersen,Sentinel Exhibitions,2018-01-25T06:07:32Z,2ulOMRrk_E0,0,Not available,0
Coffee and Tea Staining - How to create shapes in your paper,Cheaply Chic,2017-09-26T12:00:00Z,22zOfsBc4Y8,455,Not available,78
Carisma4U interview on Tea or coffee show,Carisma4U Educational Foundation,2018-10-05T22:17:59Z,bXAh55y9Fos,0,Not available,0
Copic Colored Die Cuts + Simon's Coffee Tea & Cocoa Card Kit,Nina-Marie Trapani,2017-01-14T05:00:01Z,Ya7wpU6F7V0,406,Not available,15
"Build Your Stash and Craft, Supplement video 15, Diy book for tea and coffee dyed papers :)",al john,2017-09-12T20:13:08Z,8mfvQAjOJPw,222,Not available,42
"Global Tea Initiative @ UC Davis: 3rd Symposium || Wenyan Han (February 23, 2018)",UC Davis Global Tea Intitiative,2018-03-26T23:53:51Z,klPAbbeGCQY,1,Not available,0
"Vlog #5, Part 3 - Tea/Coffee Dyed Papers & Ideas",Dark Woods Sanctuary a.k.a. Hag's Hollow,2018-03-14T17:00:05Z,wzgivINgmfE,4,Not available,0
Coffee & Tea Themed Cards PLUS Baked Enamels and Distress Crayons,thefrugalcrafter Lindsay Weirich,2018-05-08T21:00:00Z,IcTlg-5DYaI,723,Not available,57
B-Roll/Transitions exercise - Making Tea,Ryno Olivier,2018-06-07T08:07:37Z,tth948U4q_A,12,Not available,0
Tea or Coffee?,GaryVee,2015-03-23T15:52:29Z,zm4lIvFxxjc,60,Not available,14
Why Are Brits So Obsessed with Tea? - Anglophenia Ep 30,Anglophenia,2015-06-03T16:10:10Z,BigKlKrY0B4,12377,Not available,1701
Chinese Culture -  Tea Culture,5 Minute Chinese,2015-03-03T04:46:53Z,G73mjiZzPgw,17,Not available,2
Coffee or Tea? And How Much? #TipThursday,Charmaine Ironside,2015-02-12T18:55:04Z,fPZIUDvT34I,0,Not available,0
Meet the matcha brothers disrupting coffee culture | MatchaBar | WOBI,WOBI - Inspiring Ideas,2016-09-29T20:53:20Z,ACElRNB_wWk,35,Not available,0
Tea and Consent,Thames Valley Police,2015-11-16T14:27:55Z,pZwvrxVavnQ,152987,Not available,Not available
Brené Brown on Blame,RSA,2015-02-03T14:44:19Z,RZWf2_2L2v8,33768,Not available,392
Tea and Artery Function,NutritionFacts.org,2016-03-25T11:41:27Z,y3KGv1J0qt4,2129,Not available,173
Beverage Battle: Coffee Vs. Tea?!,WhatsItToYa Productions,2016-08-28T18:09:28Z,zUAnuteuz3E,9,Not available,17
Reinventing Tea and Coffee In The Age of The Smart Kitchen,The Spoon,2015-11-08T01:30:27Z,u9RkLxbfKho,2,Not available,0
Tea or coffee which is healthier - Onlymyhealth.com,OnlyMyHealth,2016-03-29T07:25:29Z,hHo28iDutl0,0,Not available,0
Coffee And Tea - Pilot,Lachlan Monsted Productions,2016-07-15T10:16:54Z,lEFlN2buAHw,36,Not available,26
Tea culture,Audiopedia,2016-01-07T06:36:51Z,6_Mikp7lgfI,1,Not available,0
Everything You Ever Wanted to Know About Coffee and Tea,Gourmet Food Society - Topic,2015-07-27T13:56:04Z,mj3fg8_mkHA,0,Not available,0
Sexism is a Greater Force than Racism in American Culture (Tea Talks / Historical Synthesis),Tom Richey,2016-03-06T21:32:00Z,L8p-FnQeXYo,150,Not available,122
Modern Etiquette: Dining Out with Chloe Malle - Vogue,Vogue,2015-04-06T13:00:46Z,sbrtsnJQmxA,19862,Not available,354
How the food you eat affects your brain - Mia Nacamulli,TED-Ed,2016-06-21T15:00:37Z,xyQY8a-ng6g,427091,Not available,5454
"""Would you like a cuppa tea?""",AustralianAmericanAdventures Redgrave,2016-03-01T15:34:29Z,IUyr14chmKs,8,Not available,Not available
Kombucha tea dangers,CNN,2015-12-08T16:48:55Z,WORDozql-KA,4485,Not available,2625
Gerard Tonti - CBS Sunday Morning - Painting with Coffee and Tea,Gerard Tonti,2016-06-09T19:33:52Z,vQqicXQeKIo,6,Not available,Not available
"Tea-Etiquette - pour a not-so-full cup of tea, educational",yanghaiying,2015-08-11T17:06:24Z,yZAzPHDWCsI,116,Not available,14
Of Cups of Tea and Jaffa Cakes,RCPoems,2015-08-10T19:15:18Z,NCbSR_ky7Zg,12,Not available,1
Flip Book - How To Make A Cup Of Tea,Leah Charlotte Keatley-phoenix,2015-11-30T15:29:14Z,B0LuxuIqqJ0,1,Not available,0
"How To Make Tea! Frank Weber, Tea Squared @ Cultured Coffee Bean",Beanwise,2015-04-13T20:11:18Z,fwOhzD7C3CM,5,Not available,0
The Rituals Of Tea: Bostonians Yesterday And Today,GBH Forum Network,2016-01-04T22:35:52Z,wJg3CGw_JIg,1,Not available,0
"what caffeine does to your body?is caffeine found in  tea,coffee,energy drinks good for your health?",TopTipss,2015-11-03T18:13:14Z,cUYBTyQiW0Y,30,Not available,1
"The "" Kava Kave "" a Tea and Coffee Shop",SheriffJim Jackets,2015-03-05T14:07:11Z,_ZC19YuC2MM,0,Not available,0
"Tea Culture: How to Make Matcha, a Japanese Tea Ceremony #TeaStories | TEALEAVES",TEALEAVES,2015-07-23T15:19:24Z,ooAYKyZKiuw,274,Not available,3
Chinese Tea: Elixir of the Orient | GPB Documentaries,GPB,2016-04-26T20:28:23Z,hcd3EN9Zl0c,51,Not available,2
The Coffee Bean- born and brewed in SoCal since 1963,The Coffee Bean & Tea Leaf,2016-09-26T23:49:52Z,pYmeLYNLc1U,35,Not available,4
Tea 101,NeedsTube,2015-01-28T21:09:39Z,eQpmNqIztds,4,Not available,0
Making A Cup Of tea,Charis Bishop,2016-03-07T14:51:34Z,_-kAj5nEqM0,0,Not available,0
BREWING A NEW CULTURE OF TEA – MAKING INDIAN TEA THE ‘WITH IT’ DRINK,Indiaretailing.com,2016-02-04T05:30:53Z,FdwEpfNZzW4,0,Not available,0
Tea brake,surendrasinh chavda,2016-09-25T15:15:32Z,WUbxZJWSSAI,0,Not available,0
'Grandma's magic remedy:' Mexico's medical marijuana secret,AFP News Agency,2015-12-14T20:54:52Z,-Xze728i5Hg,2468,Not available,248
Bell Tea '100 Years' Short,Gina Kindred,2015-06-26T00:28:46Z,_ga6OK_a0qc,2,Not available,0
How to Naturally Treat Low Stomach Acid,Dr. Josh Axe,2015-03-10T15:46:49Z,eZNCkxF2H40,14685,Not available,1020
Research shows adding milk to tea can prevent teeth staining,Mike Petryk School of Dentistry,2015-08-13T17:23:59Z,cEUUSmBEwyU,8,Not available,2
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
Hungry Shark Shorts - The Daily Grind,Hungry Shark,2015-07-16T15:07:19Z,LZUnNFE6on4,479507,Not available,2563
"""The Potential Positive Cardiovascular Effects of Tea"" - Carl Keen",UC Davis College of Letters and Science,2016-06-07T23:05:52Z,WJ-eUxhJagU,3,Not available,0
"""Welcome & Introductions"" - UC Davis Global Tea Initiative 1st Annual Colloquium",UC Davis College of Letters and Science,2016-06-07T23:00:05Z,86Ss1VPWm8c,2,Not available,0
"The PERFECT dip, every time",jsetrob,2016-05-08T04:23:39Z,e6DYJCWuVYY,34976,Not available,2689
"Ratios Coffee, Sharjah | Matcha, Cappuccino, and Tea!",Marj Suarez,2016-08-09T20:27:44Z,qjw4myahQa8,13,Not available,1
How to Bloom Gelatin - Tutorial Video,Marx Foods,2015-06-25T20:35:34Z,xNnOSy2V31o,569,Not available,36
Pouring Moroccan mint tea,100percentcitygirl,2016-05-18T06:55:26Z,DembC8J_oW8,0,Not available,0
"Coffee, Tea & Art Episode 2: Arnold Palmer",Drawriot,2016-07-18T02:29:20Z,zmYOFtvTXhY,18,Not available,4
The Buzz About Caffeine,Food Insight,2015-06-17T12:45:38Z,merMV2vx0YM,14,Not available,1
Tea & The Mysteries Of Traditional Chinese Medicine,The Tea Guru,2015-11-08T22:01:29Z,0DmxMcDXEQ0,73,Not available,6
How to have the Ethiopian Coffee ceremony: Wilbur Sargunaraj,Wilbur Sargunaraj,2015-06-23T15:52:32Z,KuqGqZNngLM,241,Not available,20
Murchie's Tea and Coffee - Shaw TV Victoria,ShawTVSouthVI,2013-03-30T02:42:02Z,a9121xGC52I,15,Not available,Not available
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Morning Tea,Steve Reviews,2014-06-02T22:10:10Z,mOxljAdA_n4,1463,Not available,171
A Stain in Time - Paintings Created with Coffee and Tea,Gerard Tonti,2014-07-18T20:11:02Z,5WDW63b7NJY,2,Not available,0
All About Tea,The News This Fortweek,2014-02-25T20:55:19Z,15pzWQ82r3k,13,Not available,3
"Do Mormons drink alcohol, tea, or coffee?",Mormon Topics,2012-11-26T21:43:54Z,P-Ffg-xU338,Not available,Not available,Not available
Popularity of tea growing in America,WMAR-2 News,2014-03-10T22:57:16Z,nkdz1fLRk80,1,Not available,0
Part 3 of 12: Tea's Societal Impact,American Revolution Institute,2014-04-02T16:02:07Z,ttc6pOpNwe0,1,Not available,0
The Art Of Tea Making,filmOtom HD,2014-04-16T13:15:18Z,TGurRkdrA6o,1,Not available,0
How to Make Tea - Unknown,Department of Media Art and Design,2013-06-05T09:51:07Z,2kKVBVU4AM0,0,Not available,0
Tea culture in Uruguay,Hi China,2013-09-17T02:31:21Z,_zgUVKtIZRA,9,Not available,Not available
"Origin Coffee + Tea; Rocklin, California",halleproject,2014-01-14T00:24:32Z,viqkPfP43wU,2,Not available,0
Photograph Toning with Tea and Coffee,The Art of Photography,2013-04-15T02:08:55Z,LXlZtuFa1qA,1116,Not available,49
More discussion about tea in China,Steve Zaagman,2014-08-23T21:13:31Z,K6IiKowML9E,0,Not available,0
How Farming a Sacred Tea Can Help Save the Amazon | National Geographic,National Geographic,2014-07-03T14:02:02Z,iFHx8MYUmc4,209,Not available,17
Victorian Tea Service Etiquette,Deep Meaning,2014-06-26T15:46:42Z,IsC9VLRYK7E,85,Not available,4
Painting with Coffee and Tea,Gerard Tonti,2013-03-19T02:15:13Z,gAibRN3byns,20,Not available,3
Lesson 3.5   Cultural and Religious Food Preferences,4yourCNA,2013-08-12T20:52:59Z,FdbuM-_ziB8,8,Not available,0
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
"Tea, trees, and me -- life lessons I learned from Kichwa Shamans | Dan MacCombie | TEDxFargo",TEDx Talks,2014-08-27T17:17:01Z,f0ygju9g69A,41,Not available,2
Tea- Film Making 1,Jack Egan,2012-11-16T04:32:28Z,6TvPoAS5_ic,0,Not available,0
"Australian Coffee overthrows Starbucks in Grand Central, New York",LK TJ,2014-05-22T02:46:06Z,fdF4QonZvo4,323,Not available,71
Noble Coffee & Tea,Pam Lamke,2012-10-30T21:25:00Z,BXOsMohJrqY,0,Not available,0
"RENEGADE HEALTH RADIO: 21 COFFEE, TEA, AND YOUR HEALTH",Kevin Gianni,2014-07-14T22:11:59Z,olIiEPak31g,13,Not available,6
"Coffeehouses: Folk Music, Culture & Counterculture",Library of Congress,2014-07-28T18:40:18Z,DYhhSuCNEHE,15,Not available,Not available
"just drinking some tea, sketch video -- iPhone app",Transmentis,2012-12-08T19:35:24Z,LURKzQ1ykyM,0,Not available,0
Funny Tea drinking,Dr. Zuhaib Hassan,2014-10-09T10:28:41Z,8_dpG5rkows,0,Not available,0
WHAP-SCREENCAST-6-GLASSES-TEA,David Duez,2013-08-15T18:32:48Z,5ZWtlZAAjOg,37,Not available,6
The Sultan's Kitchen: A History of Turkish Cuisine,Library of Congress,2014-07-28T18:26:58Z,RCTdQUyVOsE,110,Not available,Not available
Tea,Audiopedia,2014-07-12T23:47:09Z,e41i9jR_0FY,2,Not available,0
Healthy Coffee And Tea Science with Dr Ann De Wees (ph.BFreeSystem.com),phBFreeSystem,2013-07-21T09:27:48Z,FzU2S0Frd1M,2,Not available,0
"Master Davey and the Magic Tea House - Meet Joshy, Jr. Tea Master",susan chodakiewitz,2013-09-03T21:01:33Z,1flcG_yDq4c,6,Not available,0
How to tea dye paper,ThePaperAddiction,2013-02-26T11:26:52Z,zIWnzEmOW0c,931,Not available,88
Stop Motion Make Tea,Hypobabii09 Channel Two,2014-05-07T23:44:41Z,C-bVgAcc9yg,0,Not available,0
Popular Tea to Energise,Teas.com.au,2013-06-10T00:09:34Z,8yCrAAJ9yac,1,Not available,0
"Sega Genesis ""Bully"" Commercial - 1993",ODog502TV,2013-02-03T21:17:05Z,1vjv5LKrOq8,2177,Not available,Not available
How Much Coffee Is Too Much?,ABC News,2013-08-16T01:44:59Z,CuO76vHSK-I,174,Not available,39
Dysfunctional Family Dinner - SNL,Saturday Night Live,2013-09-16T23:35:19Z,ANE8j5ay_UU,78490,Not available,5324
Green Tea History & Nutrition,mahalodotcom,2014-05-06T20:00:01Z,nK6J8jP-iBU,109,Not available,3
Perk Up Your Memory with Caffeine!,Seeker,2014-01-14T14:00:03Z,QDniiohjGcY,1917,Not available,267
Amelia Goldstein: My Cup of Tea,NNHS Library,2013-05-24T15:35:33Z,QwkZ2NKpzpk,0,Not available,0
Charlie Mcdonnell TEA Painting by Nathan Wyburn,NATHAN WYBURN ART,2014-07-11T15:06:28Z,qRWJ6xFPIoE,2832,Not available,95
We Solve for X: Keith Black on Alzheimer's diagnostics,"X, the moonshot factory",2013-02-10T19:49:44Z,eLSAKRdZqaQ,88,Not available,7
Dr. Zorba Paster talks about health benefits of black tea,Channel 3000 / News 3 Now,2012-11-13T01:56:36Z,mK65qXHev8c,149,Not available,13
India's tea industry fraught with problems,SABC News,2014-03-04T09:31:32Z,LX4woalHQr4,0,Not available,0
How to Paint Pottery:  Ombre Dots Coffee Mug,Polka Dot Pots,2014-02-03T18:55:14Z,asdft2f2_mU,316,Not available,31
Antioxidant Content of Yerba Mate : Natural Approach to Healthy Living,ehowhealth,2014-04-23T18:29:13Z,CYCdqTDS2dI,49,Not available,1
Rooibos Tea Natural - Rivertea Videos,RiverTea,2014-01-16T16:04:02Z,bCEh7_O7OSU,0,Not available,0
Japanese Cooking Part 10 Matcha Green Tea Tiramisu,PVLD,2013-07-17T04:02:29Z,GMs-_YuGTPE,4,Not available,0
BESETO Express Ep32 Tea of the beseto countries 차,Arirang TV,2014-03-31T22:00:01Z,dotwqZ5rAak,0,Not available,0
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
Ben Cushing Sociology & Coffee,Portland Community College,2012-04-13T23:05:35Z,KiNM9l14Hqs,Not available,Not available,7
Coffee vs. Tea,snookerdoodle10,2011-11-21T06:36:18Z,6kn0epClzfQ,1,Not available,1
Awake Documentary,Kyle Rasmussen,2012-04-03T05:07:11Z,dxPMgTPfzT0,1026,Not available,413
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
"Antioxidant Café at The Coffee & Tea Show, Vancouver",AbcoFilmCorp,2011-11-02T14:31:22Z,EMZdtOtnYW4,54,Not available,4
The Chinese History of Tea and its Impact,TheXxflorinxx,2011-05-17T07:28:41Z,wrMRmnpZxwc,4,Not available,1
A Classic Cup Of Tea animation,Emily Stephens,2012-05-30T11:23:32Z,2s7yazfdLqw,2,Not available,0
Shaun of the Dead - The Plan,Chris Conner,2011-09-25T18:02:34Z,MeJzHSxRq40,18397,Not available,1319
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
Food For Thought: Arab Food Etiquette,Montgomery College,2011-06-03T21:13:37Z,EQVh-rYIDyU,323,Not available,28
Coffee Cultural Landscape,eltriangulodelcafe,2011-08-05T21:36:41Z,clGflv7DDV8,7,Not available,0
The Health Benefits of Chocolate,SmithsonianNMAI,2012-02-17T03:33:26Z,jVPKiH4aWpE,331,Not available,28
Why Does Fair Trade Tea Matter? Art of Tea visits Tea Farms in Asia,Art of Tea,2010-12-24T20:04:05Z,PZyJ5dg0Ga4,10,Not available,0
Coffea arabica (Coffee),TeachEthnobotany,2012-04-23T15:08:48Z,BIQ37qcvwoM,48,Not available,2
PERFECT CUP OF TEA?!,Decoraan,2012-05-29T18:24:47Z,rq4t7MPbqRM,50,Not available,60
Electric chair,Canseco353,2011-10-29T15:09:25Z,4RjunjQaadQ,516268,Not available,28223
The Art of Tea - VFX Breakdown,Liz Duck-Chong,2012-02-01T13:01:27Z,sSWmQx6aDHM,7,Not available,1
Kombucha Tea Side Effects - Detoxification of Poison Oak Rash through contact with Kombucha Cultures,Kombucha Kamp,2011-10-13T08:29:19Z,77kTHKeuHAQ,137,Not available,4
Mushrooms helping to cure cancer?,CNN,2012-02-02T16:26:33Z,uuL_faveAnw,5370,Not available,674
Rory Sutherland: Perspective is everything,TED,2012-05-04T17:23:06Z,iueVZJVEmEs,26119,Not available,608
Tea Time: A Lesson in Cupping Green Tea,PanamaCityDotCom,2012-08-07T16:27:33Z,j2hOwAoGvE8,0,Not available,0
"Tea & Coffee World Cup Exhibition & Symposiums Asia 2011, Singapore - AustASIA",Robin Stienberg,2011-03-21T16:31:47Z,G_0XEbCvAjU,0,Not available,0
Living Photograph Tea Cup Surprise,TheMallstars,2011-08-13T18:40:08Z,Eqg8W-dL708,4,Not available,1
"Lavazza, Coffee Roots: Yemen part 1",Lavazza,2012-02-24T10:21:03Z,28Opq3l96UY,13,Not available,0
"Lavazza, Coffee Roots: Jordan part 1",Lavazza,2012-02-24T09:43:13Z,rFp3mN7GTmA,3,Not available,0
Tea Customs of Turkey and Yes I Would Love Another Glass of Tea Book,bluedomepress,2012-03-02T16:35:05Z,EQnx6LoCy7w,4,Not available,0
TEDxWilliamsport - Mr. Karl Fisher - The Core of Community,TEDx Talks,2011-12-06T22:24:34Z,SYyLFvwx4S8,2,Not available,0
Cracking the Emerging Markets Code | Rina ONUR,GameDaily Connect,2012-07-17T15:54:15Z,IuNjG0dyHN0,12,Not available,0
Healing Quest: Dr. Mark Hyman on Green Tea Benefits,Healing Quest,2011-11-22T20:05:11Z,ePoLtFI1_K4,20,Not available,2
Mod-02 Lec-16 Impact of environment and cultural variables on organization structure & style,nptelhrd,2012-04-10T11:33:30Z,kwx_4foL7Bk,6,Not available,1
Tea & Coffee World Cup Exhibition & Symposiums Asia 2011 (Singapore) - Vietnam Part 1,Robin Stienberg,2011-03-22T08:56:55Z,a12agxMxTOI,2,Not available,1
ARABIC SHAY aka HOT TEA,spiceitupwsaga,2011-03-13T01:39:51Z,ImASGAvUpqM,52,Not available,14
Otis Redding - Cigarettes And Coffee,REBEL SONGBIRD,2012-03-14T13:47:10Z,sQww3HeL8M4,44701,Not available,1181
National Employee Health and Fitness Day | Talks at Google,Talks at Google,2011-08-04T20:09:53Z,NQ1vkTRT7uE,6,Not available,Not available
The Benefits of Tea: Enhancing Your Health with the World's Most Popular Health Benefits of Tea,GreenTeaBenefits1,2012-05-21T10:50:29Z,EdhvSK1_mfc,203,Not available,1
Matcha: The Way of Tea,DōMatcha,2012-09-14T19:30:39Z,IC8zogRPogQ,Not available,Not available,23
"""Living Naturally"" - Steps to Better Digestive Health",Bastyr University,2011-11-04T23:58:57Z,U0wxEt7-aFU,200,Not available,19
Turkish Coffee & Thai Ice Tea Part One,numdorsakun,2011-02-19T10:39:42Z,NiF4hLdbGYE,3,Not available,0
Does Kombucha Have Caffeine Or Is There Caffeine In Kombucha?,GetKombucha.com,2012-03-13T22:25:09Z,M-4EO5_yY9A,60,Not available,10
SAND in MY TEA by Tony Head,FlyingJunk,2011-02-24T02:44:52Z,ZjXteF3g5dI,4,Not available,1
"Coffee, Culture and Intellectual Property Rights: The Case of Ethiopia",Library of Congress,2011-06-02T14:39:08Z,ygkqs2aPxkE,153,Not available,Not available
KGC Pure Ginseng & Green Tea,Korea Ginseng Corp,2012-03-08T00:35:55Z,owxME9zD2i8,2,Not available,1
"""Coffee: The World in Your Cup"" Exhibit Video Tour",BellMuseum,2011-10-12T00:54:36Z,JiEbsCcvuOI,6,Not available,0
Summer Teacher Institute 2011 — Home-Work: Gendered Effects of Migration After War,CISSR at The University of Chicago,2012-05-11T04:37:46Z,H3VKIzwMEvM,0,Not available,0
Intelligentsia @ Google SMO: Direct Trade Coffee and Espresso Methodology,Google TechTalks,2011-04-07T20:52:48Z,kpRhV25v33U,59,Not available,5
Food for Thought: Genetically Modified Nourishment — Longwood Seminar,Harvard University,2011-10-26T22:08:37Z,knz8z8BS_0g,10,Not available,Not available
Action Trail in the Blue Mountains of South India,British Council India,2011-07-04T09:49:55Z,olGt-YG4L0I,6,Not available,1
"""Evidence Based Practices in Multicultural Contexts"" - Janine Jones, PhD",pbhjp,2011-05-06T00:01:20Z,oiQ2ZQTP5Bc,27,Not available,0
NBC2012 - Peter Kimata: Agronomy of Kenyan Coffee,Nordic Barista,2012-08-11T09:07:12Z,cyUydqpVUJw,8,Not available,0
Tea or Coffee Joannie.mov,CAHM,2010-04-16T00:29:15Z,6uhu4e1HpyY,0,Not available,Not available
Coffee Culture,wordMOTHAMOTO,2009-04-22T03:18:03Z,nyad_Kg53JY,0,Not available,0
effect of too much coffee,freckliface,2009-08-23T22:25:36Z,fSbhtO8OuZg,0,Not available,Not available
Rape attempt on CNN reporter by Indian crowd,Kujvini,2010-02-03T19:00:40Z,LRck-5fmRpA,25982,Not available,24798
OH MY GAH!,Brolita,2010-05-19T23:12:43Z,nlLhw1mtCFA,465983,Not available,15119
