Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Jorge Cervantes' Ultimate Grow DVD,craigcoffey,2006-08-01T17:31:25Z,CsyNhZAsJWU,391,Not available,94
Driving to Jiu Shi Western Garden,BlammoGer,2006-08-13T15:52:12Z,HKpUHi417oA,5,Not available,1
Dragonforce - Through the Fire and Flames [OFFICIAL VIDEO],Roadrunner Records,2006-08-09T16:30:04Z,ySdLh_B3HjA,53297,Not available,4437
The Carlton Dance,Cridiron,2006-08-15T20:35:28Z,zS1cLOIxsQ8,182758,Not available,9265
Audrey Hepburn-Afternoon Tea AD (3),underelnino,2006-08-01T15:13:26Z,lYLwSyhPIec,62,Not available,Not available
Tyagarah Tea Tree Lakes,mintakasan,2006-07-30T09:46:10Z,XupBfLrzjWs,1,Not available,1
The Agricultural Revolutions,Oobleshmerfadarkle,2006-04-23T09:47:23Z,cQa8gz6RlUs,4,Not available,2
Moonflower,blackturtleus,2006-09-08T04:06:41Z,fo6ekBEXGLQ,74,Not available,59
about tea,bomjingles,2006-07-09T22:52:19Z,5JrNpdhxBg0,1,Not available,1
Seoul Garden,sonikbyte,2006-07-21T14:54:01Z,X8wItpeifAE,0,Not available,0
"History of Zionism, Israel and US Support. Prof Schleifer",suttonian,2006-08-10T02:25:45Z,bS8URMqFHKY,329,Not available,154
Tea towel chicken,Neil246,2006-09-10T11:49:58Z,8m4MiB-QEQA,21,Not available,4
High Tea Title,SpenceF,2006-06-01T07:24:29Z,V16N89tzgkw,0,Not available,0
TEA GARDENS NEW YEARS DAY '06,elaineshanley,2006-08-24T17:17:23Z,kqJpLIf5uSc,0,Not available,0
Garden of Type,Brent del Rosario,2006-07-07T06:59:29Z,1QMTYggaDs8,5,Not available,0
Against the world -Robin Thicke,linguini,2006-09-06T06:56:44Z,NjtxILijSI4,4066,Not available,243
Bengal Cat thinks he's a dog,DrexelUK,2006-09-14T19:01:05Z,593JBkAAsX0,1578,Not available,584
The 'Garden',TotalNonsense,2006-10-07T07:47:49Z,ti3mE9ttkS0,1,Not available,1
First-Hand Video from Tampa Bay,Erik The Travel Guy,2006-07-29T20:15:08Z,TTnyuzWtbSY,7,Not available,2
"Gilbert O'Sullivan, Arrows",singlegorilla,2006-10-10T07:26:07Z,zAkHFMyjui4,33,Not available,10
The Wilson's disgracing Goodricke,nl506,2006-10-14T11:02:23Z,jCooFzttohU,1,Not available,0
Tea With The Ladies,jarfullofbliss,2006-01-28T18:05:01Z,CgtKCCxz5M0,0,Not available,0
"Ninjaman, Major Mackerel, Jr Demus, Sluggy and Shabba 1989",smart2177,2006-09-02T11:45:03Z,SsplQ9l5ZfI,2424,Not available,222
Sticks And Stones - Fifth Estate,James Wattie,2006-02-01T21:52:50Z,uJRyRnj1TlQ,253,Not available,110
Tea in Paris,Matthew Tyas (mtyas),2006-05-22T22:27:51Z,cZ7OotSOqnw,0,Not available,1
BiscuitHeaven,IncomingScud,2006-08-30T10:41:40Z,fqdT72Qyoqo,4,Not available,0
US National Anthem drowned out by cheers at 91 NHL All Star Game,dafoomie,2006-09-18T21:50:14Z,tvpxVE_kQXg,5676,Not available,2263
It's Alive,cafe426,2006-09-20T14:58:57Z,ftqzInRde70,0,Not available,1
4 May 2006 letter,letterstoanne,2006-05-05T00:12:19Z,0FxaMd0ck_U,Not available,Not available,2
Miami 2006 - Tokyo Tea,JQanmlstyl,2006-07-19T17:36:02Z,BwY9jlGq9Zk,1,Not available,1
History of Wray Fair and Scarecrow Festival,600GLE,2006-06-30T13:29:44Z,dnYMQ_2Oke8,9,Not available,2
Giant Jaffa Cake,PimpThatSnack,2006-08-08T22:07:50Z,8YgZdwBx5to,194,Not available,83
Casablanca 1984 Victorian 2444 ceiling fan,Brian Jennett,2006-09-11T02:54:24Z,GR67nIFd17Q,68,Not available,25
Saving Jane - Girl Next Door,elementalc,2006-02-08T19:47:32Z,yZ-KWUccJSI,561,Not available,51
Marie-Antoinette teaser trailer,jamiedornan,2006-10-12T21:30:05Z,uxc2TqBYSh4,75,Not available,14
Japanese Garden in Oostende,cosmidR,2006-05-06T15:28:26Z,OAYsVmdUU1Q,7,Not available,3
Handled With Care - Chinese Porcelain to Sweden and Back,Danwei,2006-07-10T03:11:43Z,7w0RJvXnNHY,50,Not available,8
Ian Brown - I Wanna Be Adored (T in the Park),E K,2006-08-13T12:20:10Z,E7dq6w9klDg,21602,Not available,3293
Filipino Farmer Jerry Due,Sidewinder77,2006-09-17T19:41:19Z,x7Iu02XdFmQ,21,Not available,Not available
JuraCapresso E8 Machine Brewing,singleserveespresso,2006-09-20T16:19:52Z,JZC6VX8xP0o,4,Not available,0
USSR Cuts Troops in E. Germany; Egyptian Might 1956/6/25,UniversalNewsreels,2006-09-15T03:55:57Z,d_bsIh3rXKY,15,Not available,0
Stuart Semple epiphany exhibition promo,Stuart Semple,2006-04-24T11:21:06Z,Qs4xGXIrG80,12,Not available,2
Delphi Training Series: Programming 101 - Episode 2,3DBuzz,2006-10-06T08:32:24Z,x6ktn9jBjT8,451,Not available,13
Mike He's Ad2 for Marry Me TV Series,cchrys,2006-06-14T02:31:11Z,vBdlFdi8mEE,39,Not available,11
galata (istanbul not constantinople),Emre C. Korkmaz,2006-10-17T22:35:10Z,Bmw1FmJbjt0,18,Not available,0
Rancilio Silvia first single shot,asdadasd,2006-09-26T07:10:30Z,gOUEp9YWtfk,2,Not available,0
Why Were Colonists So Obsessed With Tea And Spice? - How History Works,How History Works,2022-11-15T14:57:25Z,6HAoZ7g3cro,2943,Not available,156
The Surprisingly Violent History of Tea (Documentary),Fisher & Elias - Your Brother Explains,2024-05-03T18:19:49Z,yAvbir1Tz2U,60,Not available,16
This was the fastest ship of the tea trade,Absolute History,2023-07-11T21:00:01Z,1Sab40ItnnU,90725,Not available,746
Robert Fortune on How Tea Was Stolen From the Chinese | FULL DOCUMENTARY,SLICE Full Doc,2024-07-03T12:30:21Z,YbqtP-lH734,1552,Not available,192
History of Tea,Horizon Trails,2024-08-08T23:24:53Z,0wIHBEugOkI,0,Not available,0
Tea & Sugar’s Role in British Empire’s Rise 🫖🇬🇧 #HistoryHuckster #history,History Huckster,2024-02-23T18:59:45Z,RkIyh1APH9E,3,Not available,0
The Boston Tea Party: One Of History’s Greatest Protests,Geographics,2023-11-21T16:00:31Z,d1l72ZN-UtQ,1427,Not available,172
The Time the British Stole an Entire Country’s Tea,Evoki Voki ,2024-09-10T12:57:24Z,KzX5ypOfqvs,519,Not available,6
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895
Robert Fortune: The British Spy Who Stole China's Tea Secrets | SLICE WHO | FULL DOCUMENTARY,SLICE Who?,2024-08-30T19:00:22Z,j23NV-IfEJ4,78,Not available,6
The Boston Tea Party,History Unleashed,2023-03-19T20:40:26Z,USqJJXe5ozM,1403,Not available,47
How did tea become so popular in Great Britain? #shorts,Absolute History,2023-04-05T21:00:24Z,uhLl7YxQnjA,7291,Not available,85
The TEA-HORSE TRADE ROAD-Ancient history of ASIA!!! #tibet #tea #horse  #china #trade,INFOSTATION,2023-10-01T11:00:47Z,wF5l3EIT_-Y,13,Not available,1
"The British Empire, Tea Trade, and the Boston Tea Party. #history #facts",History Wanderer,2024-07-18T17:00:12Z,MaqsJ2tS5-w,17,Not available,0
Unveiling the Rich History of Tea,mYe,2023-06-17T00:47:09Z,0ed4XJCUPtc,8,Not available,0
Travelling The World To Find The Perfect Cup Of Tea | The Tea Explorer,TRACKS - Travel Documentaries,2023-05-25T21:00:01Z,2r9d83lqOtE,1023,Not available,72
The Fascinating History of Tea,Historical Insights,2024-09-17T10:44:37Z,nJHB4KmOSyk,0,Not available,0
The Hidden Power of Tea Trade,Ages and Epics,2024-08-18T19:45:19Z,2pHNm_e7uwg,10,Not available,0
"British Brew, Chinese Roots#tea #history #culture #trade #england #china  #viral",kashi nath,2024-08-03T16:26:06Z,vhWFJqLBhYY,2,Not available,0
The History of Japanese Green Tea,World History Encyclopedia,2024-03-18T20:16:29Z,toDK_awBu5s,205,Not available,14
Ancient Forgotten Yaupon Tea Threatened East Indian Trading Company,Matthew at My Health Forward,2024-08-15T13:15:01Z,GzPvFSYlfOk,53,Not available,3
Go To WAR Over Tea?! #shorts #history,Lost Lore,2023-10-14T18:26:24Z,P7ggSAFr16M,124,Not available,8
"Discover the Beauty and History of Longjing Tea Leaf Village 🍵 | Hangzhou, China",Coffee and Bubbletea,2023-02-10T06:21:27Z,iKb1Gl4qkdM,6,Not available,0
Is Twinings Tea A Cult?! #shorts #history #company #interesting #twinings #spedup #mispronounced,Youth Pastor Ryan,2024-01-24T22:00:34Z,GSoMicJoSwI,328811,Not available,3161
How TEA caused a WAR in china - the Opium Wars #shorts #history,Tales from History,2024-01-28T10:54:38Z,9PbetdppgWs,134,Not available,12
Tea Tales : A Journey Through the History of Tea,Savaari Car Rentals,2023-10-28T16:00:49Z,zdA4s4wpVH0,3,Not available,0
How a Remote Archipelago Became a Tea Powerhouse (Until It Almost Disappeared),Maciel Arts,2024-06-24T16:31:58Z,nETFKkbTGmE,11,Not available,0
history of tea plantations documentry film,celebratly,2024-01-08T11:42:54Z,C7a5m3GRRZQ,3,Not available,0
Tea Heist: How Robert Fortune Changed Trade #shorts #history,Euphoria Time Capsule,2024-08-16T17:00:52Z,wuCYzdMKB4Y,14,Not available,0
Portugal: The Surprising origin of British Tea,Shrubby,2024-08-07T15:35:09Z,Vl-bkwkmR6A,22,Not available,2
"British tea, Chinese tea- what is the difference?",CGTN Europe,2023-05-25T16:26:26Z,S0a0-a-p1uU,58,Not available,8
History of Tea part 3: Europe,Seeds of Discovery,2023-06-21T16:51:08Z,y2n7ZtjxDbQ,5,Not available,0
Chinese tea played a pivotal role in shaping the course of the Opium War. #history #Opiumwar #tea,HISTORY SHORT IN TUBE,2024-02-05T07:51:31Z,-35jbWlLGv8,2,Not available,0
Does Japan have the best tea?,richsit,2023-10-31T22:00:48Z,v2mbpBwn06M,263038,Not available,1766
How tea changed Britain,Historical Anecdote,2023-10-02T16:00:22Z,XGJzq4QMoeE,39,Not available,1
"Why it was called ""TEA""?",Story of Ancient China,2022-12-22T03:49:43Z,lfvH1PZLhDs,0,Not available,0
Why are the Opium Wars actually Tea Wars? #history,The Roots of Truth,2024-09-06T12:25:24Z,1bFqKriCBi4,88,Not available,1
China's History of Tea (and Trade) with Laszlo Montgomery [Teatime with Jesse],Jesse's Teahouse,2024-06-14T22:48:23Z,5ks_Mso4o0o,120,Not available,17
Why do we say Tea and not Cha?,TheLingOtter,2024-06-05T19:57:17Z,7iAEho2aJp4,20689,Not available,431
How Tea Led to the Fall of an Empire! #Shorts,Data Wonders,2024-07-31T09:24:52Z,ilAbLoGoGpo,0,Not available,0
Opium War & Tea Trade #foryou #youtubeshorts #shorts #tea #war #china @TEDEd #uk,LearnWithEastly,2024-01-20T17:45:03Z,tc2zWXKksnM,38,Not available,2
Tea played a central role in the Opium Wars,FreeTimeEntertainment ,2024-07-16T10:08:41Z,oO0hQdAog2I,Not available,Not available,Not available
The Time The UK was almost bankrupted by Tea #shorts,The Irish Explainer,2023-08-26T00:00:37Z,Zx8xVKXPgqo,2,Not available,0
"1872, Cutty Sark in the Tea Races #shorts #weirdhistory",Invest & Enjoy,2023-12-28T13:55:20Z,mgtQqIH-dng,229,Not available,10
The Great Tea Race: A Hidden History,Riveting History,2024-08-30T12:30:20Z,9PI9ZaokvUo,14,Not available,0
Just how important was tea to Britain? #shorts,stakuyi,2023-05-31T02:54:49Z,smXwArRxEaw,33397,Not available,523
Tea trade & Opium War - Shadows of Empire: Taking Tea at Preston Manor,Brighton & Hove Museums,2024-06-25T10:55:27Z,HcgJOAEffDw,0,Not available,0
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China,KidsMathTV,2023-01-09T11:03:57Z,N6uzMv9XpKY,108,Not available,0
They Raced for Your Tea! The Shocking Story of the Great Tea Race of 1866 #HiddenHistoryGems #Shorts,History Buddy,2024-08-03T03:00:21Z,b9sXvnBvlnM,1,Not available,0
The Great Chinese Tea Race Explained #ai #facts #historyfacts #history,The Great ai history ,2024-08-18T05:23:29Z,-aPN5xbAeok,0,Not available,0
How Britain Stole Tea,Richard Tilney-Bassett,2021-01-17T17:54:33Z,GSrzlS53JWU,820,Not available,128
Global Tea HISTORY: Ancient Origins to Today's Tea RENAISSANCE | Tea Masterclass Ch. 7,Wu Mountain Tea,2022-09-03T14:36:25Z,TpdoU7DDuXo,1046,Not available,74
Tea Trade History,Hyleys Tea United Kingdom,2021-04-19T09:56:18Z,liIpmCeNhMM,4,Not available,0
The Tea Trade Dinner and History of Tea - Mike Bunston OBE talks with Brian Writer,Tea History Collection,2022-07-26T09:43:32Z,kaYvUNdXpl4,1,Not available,0
History of the Major Trade Routes - Summary on a Map,Geo History,2021-09-27T12:19:06Z,Q7xp1-VvtZ0,46166,Not available,2046
In a Nutshell: The History of Tea,Northeast Georgia History Center,2021-01-13T19:54:36Z,e5fAbQWKBSU,37,Not available,2
The Story of Chinese Tea: Behind the world’s favorite beverage | Tea with Erping,Tea with Erping,2021-02-28T18:18:11Z,9gnBg78D6xM,447,Not available,35
Why Did The British Empire Invade China Over Tea And Opium? #Shorts,History of Conflict Shorts,2021-09-13T20:00:01Z,-EYZGgyd0AU,2032,Not available,61
"The History of Tea and the Spread of ""Cha"" and ""Tea"" Around the Globe",World History Encyclopedia,2021-05-18T06:11:21Z,8sYSDt4bAQ8,227,Not available,23
Tea-mania Takes Europe by Storm | The Tea History Podcast | Ep. 12,The China History Podcast,2021-07-28T23:42:56Z,IOlmn1qh2ZA,57,Not available,13
Tea Trade - The history of an everyday intoxicant. Guests: Hanna Hodacs & Annika Windahl Pontén,Flora-L Design,2022-03-16T05:15:49Z,9cBmJiWAXtg,1,Not available,0
Don't Tax My Tea | Ep. 13 | The Tea History Podcast,The China History Podcast,2021-08-05T02:10:46Z,un9LKRPUFy0,62,Not available,5
Tea's Ancient Beginnings in China | The Tea History Podcast | Ep. 1,The China History Podcast,2021-05-20T20:34:01Z,RoflWaH_oZo,1502,Not available,105
#238 | A Short History Of Tea,Leonardo English,2022-02-17T23:00:03Z,8O0_Siic2ZI,33,Not available,7
Ancient China's Deadly Tea Trading Route,TRACKS - Travel Documentaries,2022-02-02T14:00:12Z,SXQN5lbDGX0,615,Not available,65
International Tea Day,वसुधैव कुटुम्बकम्,2022-05-21T02:26:43Z,1gdM-8oviKs,4,Not available,0
Tea and Opium | Ep. 14 | The Tea History Podcast,The China History Podcast,2021-08-12T19:40:39Z,Fhs5I4AGDrs,71,Not available,15
Japanese Green Tea vs Chinese Green Tea [Part 1] 10 Battles You Don't Want To Miss -Which is better?,Japanese Green Tea,2021-05-03T20:29:07Z,ispdzSakZKI,50,Not available,15
"Tea War: A History of Capitalism in China and India, with Andrew B. Liu",Fairbank Center for Chinese Studies | Harvard University,2021-04-05T16:55:26Z,LM5J3E5pDmQ,42,Not available,3
The British History of TEA - Murder / Smuggling / Tax Avoidance & Money Laundering!,David Harper Antiques | Trade Secrets!,2022-08-04T06:39:59Z,5eeWP1Byz58,47,Not available,35
Europeans Discover Tea | The Tea History Podcast | Ep. 11,The China History Podcast,2021-07-22T00:50:47Z,jJphBlv7cas,82,Not available,13
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
Tea War: A History of Capitalism in China and India,WUSTL China Forum,2021-04-03T09:17:22Z,4D3_5opQiHQ,4,Not available,0
A Fortune for The East India Company | Ep. 15 | The Tea History Podcast,The China History Podcast,2021-08-19T01:35:16Z,ghp6UKo1Jsg,59,Not available,14
Tea trade between India and Nepal unregulated,Al Jazeera English,2021-11-19T10:29:42Z,koT3VLqWADM,698,Not available,145
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2022-05-22T23:00:21Z,jRUMfbpd63U,1680,Not available,9
china britain afeem war|chinese tea trade|knowledge fact|so simple documentary|british india history,VISHAL SENGAR (SO SIMPLE),2021-12-17T06:36:00Z,9EShzXRFbMU,44,Not available,0
The World Only Has Two Words For Tea #Shorts,Left Handed Asians,2020-12-03T18:03:02Z,479ecnIsdps,299,Not available,80
history of tea part 4,lend ur ears,2021-09-08T16:37:27Z,CDBw9xbpeGM,3,Not available,0
Brian Writer Reminisces on his Life in Tea - Tea History Collection,Tea History Collection,2022-07-07T14:57:59Z,MOybZtRgbC0,6,Not available,0
"How did a Scotsman become the “Father of Formosan Oolong Tea"" (為什麼”台灣烏龍茶之王“是蘇格蘭人？) 有中文字幕",Hikelopedia 理察爬山百科,2022-04-02T00:30:04Z,NGk9QOVj5lo,824,Not available,85
History of Tea #shorts,COCO Health Tips - Prosanté ,2022-05-29T15:02:09Z,fB99xsiDUwo,1,Not available,0
Dan Du - Green Gold and Paper Gold: Financing the Chinese-American Tea Trade before the Opium War,"HKIHSS, HKU",2022-03-04T04:37:16Z,k9pioqBjaj0,Not available,Not available,Not available
history of tea in russia,Lucky Star Documentary,2021-10-27T10:20:19Z,XlM2IZCToGY,14,Not available,2
Fascinating and Dark History of Tea | English,For Your Information,2021-05-09T07:03:08Z,MJg-0hJVwx0,23,Not available,5
"Changde Jiangzhe Tea Industry Co., Ltd, MUST HAVE TEA FROM TAOYUAN CHINA",Rural Goods Cooperation Platform,2022-03-24T08:22:00Z,rFOLV_mpcbo,2,Not available,0
Why we stole Tea? #shorts,Fact Chutney,2022-03-04T13:17:27Z,TLZUYMLXFDs,2,Not available,0
World Top 5 Tea Importers and Exporters | Tea,Learning Station,2022-06-21T15:59:30Z,O3Tn6sALh6A,5,Not available,0
The bridge that the ancient tea-horse road in Chongqing and gui#historical #bridge #guizhou #travel,Sabi Status Vids,2022-03-28T13:55:01Z,GaqSVJPr_88,2,Not available,0
TEA: The Drink That Changed The World (Documentary Trailer) | TeaDocumentary.com,9DragonsTea,2021-01-25T23:45:10Z,mqGirbTSz8I,91,Not available,8
Mike Bunston OBE Discusses London Tea Auctions - Tea History Collection,Tea History Collection,2022-02-18T11:12:19Z,_9rGT-VUwtQ,5,Not available,1
How China's Monopoly on Tea Sparked Wars and Changed the World | documentary clip,DOKBOX,2022-08-11T16:20:05Z,vb_Lw6HIjpU,3,Not available,0
Evolution Of Tea Drinking History  - Isilay Aktas,Nomad Tea Festival,2021-08-08T22:26:08Z,31l04SH_1PU,3,Not available,0
History and Origins of Tea,Henrico Recreation & Parks,2020-11-21T17:00:11Z,ci3izriqIuQ,5,Not available,2
highway tea corner #chai #teacorner #banka #highway #business #smallbusiness,BTST Trader,2022-07-26T13:23:22Z,yP7POUDhgaw,18,Not available,0
Saamagri Sampatti Aur Sauda | Story of the Birth of Tea | History of Tea Trade in India | EPIC TV,The EPIC Channel,2021-11-10T14:30:04Z,QTMJz6B2P-k,872,Not available,43
Jey's Channel - All About Tea,Jey's Channel,2022-09-15T06:59:42Z,oKmgasTmkKs,30,Not available,1
History of Tea,Hi Story,2022-01-22T13:36:25Z,w-F8qEdsNjY,4,Not available,0
Tea drop of history,The Tea Channel,2021-11-26T05:44:32Z,BKq_5l9iMvY,2,Not available,0
"Make Tea, Not War😋☕",Eat N Repeat,2022-03-17T12:54:56Z,FoIJpVpczEM,6,Not available,0
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632
"The triangle trade and the colonial table, sugar, tea, and slavery",Smarthistory,2018-12-24T00:02:39Z,osAtCi-W1bk,707,Not available,23
What Was the Tea Act of 1773? | History,HISTORY,2020-02-09T14:59:50Z,VF5DWOCZ7HY,2904,Not available,185
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
History of Tea in India,Dominion Tea,2020-06-27T13:08:06Z,1tOmDhaBEzM,21,Not available,10
Let s Talk About Tea - History,KIRTI TEA TRADING,2018-11-05T18:16:10Z,ApKCycBFdvM,2,Not available,0
The History of Tea,Guthlac,2019-10-31T15:00:00Z,3aIJe2fvS4o,170,Not available,12
Tea: Its Mystery and History by Samuel Phillips DAY read by Various | Full Audio Book,LibriVox Audiobooks,2019-11-04T04:29:48Z,Lz8QOq4mZY0,3,Not available,0
[Ep 1] History of Tea,SAYES,2020-05-02T11:37:38Z,oqdNhz4kPiY,10,Not available,3
Taking Tea at Michilimackinac,Mackinac State Historic Parks,2020-06-29T19:19:52Z,bWQGfmuYfwA,49,Not available,3
The History Of British Tea,Artemis Wishfoot,2019-01-18T17:00:26Z,oVPb4kQLWdQ,323,Not available,72
Eamonn McEneaney talks about Waterford's connection with the early tea trade of the 17th and 18th ce,We Are WLR,2020-04-27T10:38:43Z,qta_v73eZ8I,0,Not available,0
Lesson 12: Titanic Tea and Coffee,Titanic University,2020-06-08T11:00:00Z,1k1tn-F9jg0,1465,Not available,221
Origin Story of Tea | The History of Tea,Funda Fox,2020-07-14T10:31:16Z,lscc_ETh9EU,55,Not available,10
"Asian tea culture, explained",CGTN,2019-05-17T02:52:30Z,G160uZiomd4,431,Not available,18
"Tea, drugs and war: Hong Kong's British history explained - BBC News",BBC News,2020-07-14T20:31:24Z,-AxGm2eR9Og,1012,Not available,376
The First Tea Bag,Highlight History,2019-08-26T23:31:21Z,8w4_L3Somo8,1732,Not available,141
History of Tea - Tea of India - with Raj Vable,Mountain Rose Herbs,2020-08-26T14:25:05Z,3uWvmK97Q38,95,Not available,5
How Does Tea Trading Work | Auction House vs Direct Trade | Tea Entrepreneur Interview,I Wonder How They Succeeded,2020-01-09T14:15:00Z,I4k0zFimW40,4,Not available,3
"History of Tea and the Teapot, Jim Connell",WatchNCECA,2019-10-05T21:01:18Z,R_Oj9ntuxvk,222,Not available,7
Why The Boston Tea Party? | Sam Adams Explains | History Heroes,History Heroes,2019-04-19T11:58:45Z,o2XrVLOQtvM,556,Not available,34
Indian Tea History | जानें चाय का इतिहास !,KIRTI TEA TRADING,2020-05-11T17:28:42Z,WhzzHi6KMc8,4,Not available,0
How the British Empire Used Tea for Its Expansion,Readara,2020-05-26T18:45:01Z,d66-XCQ5kSc,21,Not available,0
History of tea | Wikipedia audio article,wikipedia tts,2018-12-10T15:05:23Z,7S0GjmNQ81A,1,Not available,0
How Did Nutmeg Cause Wars In Indonesia? | The Spice Trail | Absolute History,Absolute History,2020-06-05T16:00:18Z,bovUA3haHgk,10636,Not available,1308
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2019-09-01T23:00:11Z,xdUu_7Uxuis,1538,Not available,69
East India Tea Company,izzitEDU,2019-09-16T12:24:15Z,6C3NHYPsbh0,35,Not available,0
When America First Met China: An Exotic History of Tea Drugs and Money in the Age of Sail (Audiobook,Fransis Gahlop,2020-07-16T09:42:08Z,hKX9jey0duQ,11,Not available,Not available
The Geography of Spices and Herbs,Atlas Pro,2019-01-04T13:00:02Z,E1mMgwp7iaE,79463,Not available,6212
Where did TEA come from? | Origin of Words | Anika Rose,Anika Rose,2020-05-19T15:00:20Z,eMt8c4pTwkE,85,Not available,38
History of tea in India | Wikipedia audio article,wikipedia tts,2018-11-02T00:37:11Z,iIuMUF6jRY4,0,Not available,0
TeaBookClub | 5 minute reading | A Social History of Tea - 1,Kyle Whittington (TeaWithKyle),2020-01-05T22:10:31Z,J4qwQCr2lLE,7,Not available,0
How Britain Got China Hooked on Opium I Empires of Dirt,VICE,2020-08-28T19:00:07Z,NbHAWNQRV70,21826,Not available,4636
Taste the Truly Fermented: Puerh and the Horse Tea Trade Route,Lake Missoula Tea Company,2019-11-11T10:54:44Z,vBQNbrKKZSY,4,Not available,2
"For All The Tea in China lecture by Sarah Rose, 6/18/2020",Marblehead Museum,2020-08-01T04:00:04Z,dr6w34811dM,8,Not available,0
Turning A Feather Into A Pen - Historical Writing Series Part 1,Townsends,2019-07-15T20:11:40Z,k3aPOXkzNPk,15794,Not available,1108
"""An All Consuming Need for Tea"" Trailer",Jack Slack,2019-01-13T16:02:11Z,yS07IrVkhCw,84,Not available,10
History of Chinese Tea | Sips by,Sips by,2019-03-15T21:03:15Z,lDKuC7vy52c,16,Not available,7
history of tea in Russia,اخبار المشاهير,2019-12-17T18:58:59Z,N7n0XmzXoe4,0,Not available,0
Kirti Tea Trading - Promo,KIRTI TEA TRADING,2019-04-21T06:44:07Z,QcTVyg2TGSs,28,Not available,3
Chinese Tea Culture for Media304,Penny LIU,2019-10-16T05:51:24Z,2aUCSKQLk6Y,0,Not available,0
Hong Kong and Tea,George van Driem,2019-05-20T21:08:32Z,2iBPbYtDRR8,5,Not available,0
All About The Nilgiri Tea Region,Harney and Sons Fine Teas,2019-08-12T19:00:04Z,SUJg4llPZQY,11,Not available,0
HAPPY DIWALI  BY  KIRTI TEA TRADING,KIRTI TEA TRADING,2018-11-04T18:19:13Z,pdsggNou2KQ,3,Not available,0
History at Home — America's Tea Heritage,Newport Historical Society,2020-05-27T14:57:42Z,2p7NpORtu2A,8,Not available,0
Tea business says its forced to raise prices over China trade war,KETV NewsWatch 7,2019-06-05T03:40:27Z,Di410OmjuPA,2,Not available,Not available
Tian Jian Tea/ Anhua Dark Tea,henry jiang (Toptealife),2020-07-18T11:20:26Z,VIGp8igXIFI,8,Not available,0
The history of tea,Monty Python,2020-05-16T00:47:17Z,bPONWfXVKKI,2,Not available,0
The Tea History of Me,nannuoshan,2020-07-31T10:15:07Z,y_l0uegB5-0,116,Not available,22
Tales of the Tea Trade Episode 6 : Cold Brew,Comins Tea Fine Tea Merchants,2020-05-22T18:02:14Z,vmKe62ftIk4,5,Not available,1
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
The History of Drugs #5: Tea,Mind Bending,2017-11-10T20:05:51Z,5S8RqKPFTi0,138,Not available,20
Story of Tea Trailer,pilotguides,2018-05-25T13:13:59Z,2wXbh2kbcVc,4,Not available,2
The history of tea: China's gift to the world,CGTN America,2017-04-04T20:34:46Z,S_CNQ6yz5jw,24,Not available,0
The History of Tea,Dig It With Raven,2018-03-29T10:08:35Z,S2j8YGITP98,28,Not available,2
Zealong Tea | NZ Story Case Study,New Zealand Story,2017-07-07T04:07:31Z,5nKABLbSIGQ,23,Not available,1
"3,000 Years of Business History in Two Minutes",Bain & Company Insights,2017-06-22T17:23:50Z,REm0aqPvRb8,1052,Not available,18
Chinese Corporate Espionage - The Tale of the Tea Thief with Sarah Rose,International Spy Museum,2018-10-10T14:54:35Z,Rbu3KeuawNM,333,Not available,32
"Exploring tea culture in Anhua, birthplace of Dark Tea traded along ancient Tea-Horse Road",New China TV,2017-05-24T06:57:03Z,8Hcb1xdJHAw,27,Not available,0
"Discovering Ya'an Tibetan Tea, most sought-after commodity along Tea-Horse Trade Route",New China TV,2017-05-24T08:06:24Z,FxWtVqOZ810,28,Not available,3
Tea: The Story of a Leaf - Episode 1 - The Spirit of Tea,China Hour,2018-03-08T12:39:14Z,cZGTuAhykFk,1682,Not available,80
Addicted to Trade Part 2 – Tea and Opium,The Scottish History Podcast,2017-11-15T13:42:47Z,AaQAxn9C3GE,3,Not available,0
Cellular Tea Instructions & History,Andrew Wilson,2017-09-22T06:11:11Z,6YFhV1s9sIo,29,Not available,0
16th December 1773: The Boston Tea Party throws a shipment of tea overboard,HistoryPod,2017-12-16T00:00:01Z,HiDaGZUDrJs,44,Not available,9
How the British became a nation of tea drinkers,MünzenWoche / CoinsWeekly,2018-06-20T11:09:23Z,xJdNW-E4yFU,4,Not available,Not available
The Industrial Revolution (18-19th Century),Simple History,2017-10-01T21:39:06Z,xLhNP0qp38Q,38209,Not available,1802
