City,Place Type,Name,PlaceID,Address,Rating,Author,Review
Colombo,cafe,Blooming Breakfast Resto Bar & Cafe,ChIJA_HUOhRZ4joRBpxDMVWHVEE,"No.30, Arcade Independence Square, Bauddhaloka Mawatha",4.6,Shanila Thirimanne,"Good tasting food. Burger was well prepped and well done. Yet a bit on the pricey side. I guess opening for 24hours and the ambiance covers for it. Have a good collection of smoothies as well.
Overall, good service."
Colombo,cafe,Cafe Noir Blanc,ChIJRXHg7tNb4joRDitg5Q9nZEA,"No. 216, Rev, Thimbirigasyaya Rd, Colombo",4.3,Pulmini Weerakoon,"I recently celebrated my husband's birthday at Cafe Noir, and the experience was nothing short of perfect! The team arranged a beautiful decoration setup and the birthday cake exactly as I had requested. Their service and food were both outstanding. I want to extend a special thank you to all the staff members, especially the manager and Mr. Ahmad, who went above and beyond to help with the arrangements. I had chosen an outdoor setup and was concerned about the weather since it had been rainy the day before. Mr. Ahmad kept me updated on the climate, which really put my mind at ease.

The entire celebration was flawless, and I couldn’t be happier with how everything turned out. I highly recommend Cafe Noir to anyone looking to celebrate a special occasion. Thank you again to the whole team for making my husband's birthday so memorable!"
Colombo,cafe,Cafe Noir Blanc,ChIJRXHg7tNb4joRDitg5Q9nZEA,"No. 216, Rev, Thimbirigasyaya Rd, Colombo",4.3,Rajeebhavan Sribhavan,"Cafe Noir Blanc, Thimbirigasyaya: Consistent Excellence in Food, Service, and Ambiance

⭐⭐⭐⭐⭐

Cafe Noir Blanc has been my favorite spot since 2018, and it never fails to impress. Tucked away in Thimbirigasyaya, this cafe offers an inviting blend of stylish decor and a relaxed, welcoming atmosphere that’s perfect for any occasion. From casual coffee dates to hosting mini functions in their back area, Cafe Noir Blanc has been a constant in my life, offering the same high standards of food and service despite any challenges.

The menu is extensive and caters to a wide range of tastes, featuring everything from light snacks to hearty meals. My absolute favorite is the Crispy Chicken Burger, paired with their sweet potato fries – hands down the best I’ve ever had! The burger is perfectly cooked, juicy, and packed with flavor, while the fries are crispy, lightly seasoned, and perfectly balanced with a touch of sweetness.

The ambiance is a major highlight, with its chic interiors, comfortable seating, and warm lighting creating the perfect environment to unwind. The staff are always attentive, friendly, and efficient, adding a personal touch that makes every visit feel special. Despite economic ups and downs, Cafe Noir Blanc has managed to maintain its high quality and welcoming vibe, making it a truly reliable spot in the city.

Whether you’re dropping by for a quick coffee, enjoying a leisurely meal, or hosting a small event, Cafe Noir Blanc offers a consistently delightful experience. It’s not just about the food; it’s about the entire experience that makes you want to come back time and again. Highly recommended for anyone looking for great food, excellent service, and a stylish yet cozy setting!"
Colombo,cafe,Cafe Noir Blanc,ChIJRXHg7tNb4joRDitg5Q9nZEA,"No. 216, Rev, Thimbirigasyaya Rd, Colombo",4.3,sadeeq ishan,"We celebrated our anniversary at Cafe Noir  with a beautifully decorated hut in the backyard. Although it was a bit hot outside, the service was good. The food was okish, but overall, we had a great time. I would recommend it."
Colombo,cafe,Cafe Noir Blanc,ChIJRXHg7tNb4joRDitg5Q9nZEA,"No. 216, Rev, Thimbirigasyaya Rd, Colombo",4.3,Anushka Yohan,"Had my wife's birthday today at Cafe Noir Blanc and we had a great time there. The backyard had such a peaceful vibe. Sanka was very accommodating and the pizzas that Chef Pathum made were great. The mojitos and shakes were pretty darn food. If you want to have a nice birthday with some tasty food, this is a great place to be."
Colombo,cafe,Cafe Noir Blanc,ChIJRXHg7tNb4joRDitg5Q9nZEA,"No. 216, Rev, Thimbirigasyaya Rd, Colombo",4.3,Jayanthan Sivaloganathan,"I recently visited Cafe Noir Blanc, and it was an outstanding experience! The atmosphere was cozy, and the service was top-notch. The staff treats customers with great care and attention, making the whole experience feel special. The food and drinks were delicious—everything tasted fresh and flavorful.

A special shoutout to Sanka for providing excellent service and ensuring everything was perfect. Highly recommend this cafe for anyone looking for a great place to relax and enjoy amazing food!

One of the most convenient features was being able to place orders directly from a tablet provided at the table—it made everything so easy!"
Colombo,cafe,A Healing Café - Hotel MaRadha,ChIJC2onENdb4joR1qzEeyYIau0,"31, St. Kilda's Lane, Marine Drive, Colombo",4.5,Sathieeswaran Mohanathasan,"One of my favorite cafes in Colombo without any doubt. The reasons:

- it’s 24 hours (what else do you need? 😜)
- The interior is bloody brilliant and calming just how a cafe should be
- Food is good
- I love their coffees (tried few different ones and no complaints whatsoever)
- They do have some live music during the weekend or special occasions

I go to the healing cafe often especially to heal myself from the burnouts and just to relax and chill and every-time it works fine maybe because of the calm atmosphere

Prices are not expensive and somewhat reasonable"
Colombo,cafe,A Healing Café - Hotel MaRadha,ChIJC2onENdb4joR1qzEeyYIau0,"31, St. Kilda's Lane, Marine Drive, Colombo",4.5,Inosh Perera,Went to work for a few hours and the staff was super helpful. Nice atmosphere. Siddik who was on duty came and handed me the WiFi details. Very nice of him. Super helpful throughout the whole time. Coffee and food was nice as well. Place is open 24/7.
Colombo,cafe,A Healing Café - Hotel MaRadha,ChIJC2onENdb4joR1qzEeyYIau0,"31, St. Kilda's Lane, Marine Drive, Colombo",4.5,Oshini Nugapitiya,Found the perfect spot to have my breakfast. 10/10 for food and drink. Thanks Siddeeq for the amazing customer service. Will definitely come back🤩
Colombo,cafe,A Healing Café - Hotel MaRadha,ChIJC2onENdb4joR1qzEeyYIau0,"31, St. Kilda's Lane, Marine Drive, Colombo",4.5,Sameena Gunawardena,"Excellent place to quickly grab a meal, drink or even have breakfast, lunch or dinner. Healing Cafe has been a go to place for the last couple of years.. Best service, relaxed environment and amazing customer service. Special recommendation and appreciation to Siddeeq who has been giving exceptional service for us for last two years.."
Colombo,cafe,A Healing Café - Hotel MaRadha,ChIJC2onENdb4joR1qzEeyYIau0,"31, St. Kilda's Lane, Marine Drive, Colombo",4.5,Vayshu Vayshalni,"I recently visited Healing Cafe and tried their wade with a cup of filter coffee. The wade was crispy and packed with flavor, and the coffee was rich and smooth, just how I like it. The relaxed nature ambiance made it even better, and I love that they’re open 24/7. Whether you're grabbing a quick snack or unwinding with a coffee, this place is a must-visit!"
Colombo,cafe,BOO Cafe,ChIJ0_HVHMNb4joR1H_LRbTPVkw,"No. 237 Galle Rd, Colombo",4.4,Kevin Prasad,Good food.. Well priced and good service.. Can't fault this place.. nice beach view.. Simply awesome.. 💜
Colombo,cafe,BOO Cafe,ChIJ0_HVHMNb4joR1H_LRbTPVkw,"No. 237 Galle Rd, Colombo",4.4,Grison Gray,"Superb view, Reasonable price and attractive atmosphere most importantly good and friendly customer service . keep it up guys. cheers!!!"
Colombo,cafe,BOO Cafe,ChIJ0_HVHMNb4joR1H_LRbTPVkw,"No. 237 Galle Rd, Colombo",4.4,Karthik Balachandrarajan,This is a small restaurant situated on the 7th + 8th floor of Eurolanka Hotel. You can book this for your personal parties and order a buffet of your choice. They are very accommodative. BYOB available as well or you can ask them to provide your choice. Nice place with sea view.
Colombo,cafe,BOO Cafe,ChIJ0_HVHMNb4joR1H_LRbTPVkw,"No. 237 Galle Rd, Colombo",4.4,Chrishatheya Victor,Can’t find this place as the google map shows. After reached the place only we get to know the cafe is closed and the contact number is also not working.
Colombo,cafe,BOO Cafe,ChIJ0_HVHMNb4joR1H_LRbTPVkw,"No. 237 Galle Rd, Colombo",4.4,Sanka R Nanayakkara,Good place for breakfast and lunch but takes  much time to prepare n pack food
Colombo,cafe,t-lounge by Dilmah – Chatham Street ️,ChIJH-FKzSVZ4joRJoyTwyrKtJQ,"Chatham St, Colombo",4.4,r2thebizel,Stunningly decorated the atmosphere is peaceful and welcoming. Excellent service with superb food and smoothies are incredibly tasty. Great place to spend some time.
Colombo,cafe,t-lounge by Dilmah – Chatham Street ️,ChIJH-FKzSVZ4joRJoyTwyrKtJQ,"Chatham St, Colombo",4.4,Hideho,"So many teas to choose from.
Our server took great pride in ensuring that our teas were brewed to perfection.
We purchased several speciality teas to take home.
Not,the cheapest but worth it for the experience."
Colombo,cafe,t-lounge by Dilmah – Chatham Street ️,ChIJH-FKzSVZ4joRJoyTwyrKtJQ,"Chatham St, Colombo",4.4,Pleaxent IM,"Nice experience.
Good custom service.
Nice architecture.
Drinks are tasty but bit in expensive side.
You can buy tea gift boxes in here."
Colombo,cafe,t-lounge by Dilmah – Chatham Street ️,ChIJH-FKzSVZ4joRJoyTwyrKtJQ,"Chatham St, Colombo",4.4,Oceanman Gurung,"Beautiful ambience, nice food and drinks and super wonderful service from the very kind lady Lanka (she made my Club Sandwich so beautifully) and gentleman Chandeepa. They go all out to serve you with lots of joy and patience !!!"
Colombo,cafe,t-lounge by Dilmah – Chatham Street ️,ChIJH-FKzSVZ4joRJoyTwyrKtJQ,"Chatham St, Colombo",4.4,Benjamin Mathew (Ben),"Excellent Tea, Excellent experience. A bit expensive catering to a foreign crowd. Excellent service."
Colombo,cafe,Wheelys Café 80,ChIJ82WxqHtZ4joRbNYQ5vRvil8,"25 Independence Ave, Colombo",4.2,manisha weerasinghe,Good place for a quick snack. Yet to taste the coffee. Loved the Cinnamon baked rice (veg ). Sorry but the Cinnamon baked rice with chicken was not worth the price (Rs 520) Had only a malnourished leg. It was tasty hence my ☆☆☆☆☆.
Colombo,cafe,Wheelys Café 80,ChIJ82WxqHtZ4joRbNYQ5vRvil8,"25 Independence Ave, Colombo",4.2,Miyuru Kularathne,Friendly staff  and fresh foods.... Prices are little bit high but the taste of the foods are very great .. I enjoyed iced coffee for 400 and chicken and chease spaghetti for 650.
Colombo,cafe,Wheelys Café 80,ChIJ82WxqHtZ4joRbNYQ5vRvil8,"25 Independence Ave, Colombo",4.2,Sadira de Mel,"Great coffee, great service, great vibe. Best coffee in Sri Lanka! and its all handmade. Their cart is also very cool and very organic - complete with a solar panel on its roof. Recommend this place to anyone who likes coffee."
Colombo,cafe,Wheelys Café 80,ChIJ82WxqHtZ4joRbNYQ5vRvil8,"25 Independence Ave, Colombo",4.2,Dharini Pushparaj,"Very quiet place with amazing jazz music. People there are nice and would recommend menu to your liking. The experience you get there is intriguing. Anyone passing jawatta road and wants to have coffee or a cold drink, you should stop by wheely's café."
Colombo,cafe,Wheelys Café 80,ChIJ82WxqHtZ4joRbNYQ5vRvil8,"25 Independence Ave, Colombo",4.2,John Pereira,It's a lovely place and has been newly refurbished. We stopped by for some beer and food. There's a giant lawn with outside seating and lots of cozy rooms and a bar inside as well. Prices are on par for Colombo. A glass of beer was around 400 or so and food is prices between 800 and 1300 and they have a pretty large selection. Requires a membership to dine.
Colombo,cafe,Izabelle Gallery Cafe,ChIJzzUtXO1b4joR8j0xQIe4EWU,"t31, nivasipura , ekala , jaela ekala",5,Gene Zilva (Expect the unexpected),"They only do Uber , pick-me and pick ups. You can pre order Home made Tiramisu ( signature dish )
Home made Burgers, Multi seeded bagel’s , Christmas cake’s and etc."
Colombo,cafe,Izabelle Gallery Cafe,ChIJzzUtXO1b4joR8j0xQIe4EWU,"t31, nivasipura , ekala , jaela ekala",5,Nuwan Karunaratne,"Nice and cosy. Yummy food, Fab dessert!!!"
Colombo,cafe,Izabelle Gallery Cafe,ChIJzzUtXO1b4joR8j0xQIe4EWU,"t31, nivasipura , ekala , jaela ekala",5,rumashi dissanayake,"Absolutely Amazing! Super friendly, sweet and warm staff. Heavenly Cheesecake and Cookies. Cosy and Eco friendly. Very peaceful, and absolutely blissful.
Can't wait to go again!
Its a must!"
Colombo,cafe,Izabelle Gallery Cafe,ChIJzzUtXO1b4joR8j0xQIe4EWU,"t31, nivasipura , ekala , jaela ekala",5,Tithira Hiranjith Perera,"Simple 3 storie cafe with open ventilated space. Nice staff. And decent menu. One of the owners is an artist and other is a fitness instructor. You can get professional opinion on your diet and exercises!

On top of that these two are Brazilian Jiu Jitsu practitioners. So make sure that you pay your bills! :)"
Colombo,cafe,Izabelle Gallery Cafe,ChIJzzUtXO1b4joR8j0xQIe4EWU,"t31, nivasipura , ekala , jaela ekala",5,RAHUL RAMAKRISHNAN,Amazing food! Amazing ambience! Amazing two souls running the place. My go to place wether it’s to chill and work or have a good time with your loved ones. Their Tiramisu is THE bomb.
Colombo,cafe,Cafe Lab,ChIJUUDQ-qtb4joRGMltdnulI2M,Colombo,3.2,Kalani Diddeniya,"Super cute vibes.
The food was tasty and the atmosphere was very calm and chill. Highly recommended."
Colombo,cafe,Cafe Lab,ChIJUUDQ-qtb4joRGMltdnulI2M,Colombo,3.2,Kanchana Ranasinghe,"This seems to be a new cafe/ coffee shop next to the Lanka. Adjoining the petrol shed next door. It is a tiny place with various pastries and patties etc. And cupcakes and other dessert stuff. Orange juice and iced coffee were also available. Staff is learning the ropes, but already are at a good customer service level. You can eat in, sitting in one of the tables inside, or use the outside seating. Upstairs is also available. The short eats were heated before handing over to us, to take away. The interior is decorated with various masks on the wall. The hospital cafeteria was closed at the time so this café came in handy."
Colombo,cafe,Cafe Lab,ChIJUUDQ-qtb4joRGMltdnulI2M,Colombo,3.2,Prabhani TG,Such a nice cafe with a delicious food. Wonderful ambience. Even it’s a small cafe they have managed the space very well.
Colombo,cafe,Cafe Lab,ChIJUUDQ-qtb4joRGMltdnulI2M,Colombo,3.2,Isura Amarasinghe,Food was fine . Small cofee shop with few seating . But having good vibe .
Colombo,cafe,Cafe Lab,ChIJUUDQ-qtb4joRGMltdnulI2M,Colombo,3.2,Nadun Thilanka,Awesome place. Greate atmosphere. Delicious food n beverages. Friendly staff. Highly recommend.
Colombo,cafe,The German Bakery,ChIJB8wz1Cpa4joRBPPuJch7eLs,"461 Thimbirigasyaya Rd, Colombo",4.5,Vimukthi Vithanage,"The German Bakery on Thimbirigasyaya Road has quickly become my favorite spot in Colombo, and for good reason. From the moment you step inside, you're welcomed by a calm and relaxing atmosphere that immediately puts you at ease. The serene environment, coupled with the bakery's warm, inviting decor, makes it the perfect place to unwind, whether you're stopping by for a quick coffee or settling in for a leisurely meal.

One of the standout aspects of The German Bakery is the incredibly supportive staff. They're always ready to help with a smile, ensuring that your experience is nothing short of excellent. Their attentive service is consistent, making you feel valued as a customer every time you visit. Whether you have a special request or just need some recommendations, they go out of their way to ensure you're satisfied.

Speaking of satisfaction, the food here is absolutely top-notch. Every dish is prepared with care, and you can taste the quality in every bite. From hearty breakfast options to delicious lunch plates, there's something on the menu for everyone. The food is not only excellent in taste but also presented beautifully, adding to the overall dining experience. And then there's the bread—truly some of the finest you’ll find in Colombo. Freshly baked and bursting with flavor, it’s a must-try.

The coffee at The German Bakery deserves a special mention. It's hands down some of the best coffee I've had in the city. The rich, smooth taste makes it the perfect companion to their delicious pastries or a slice of their delectable cakes. If you're a coffee lover, this place is a paradise. And with a variety of options to choose from, there's always something new to try.

Overall, The German Bakery has everything you could ask for in a café: a peaceful ambiance, exceptional service, fantastic food, and, of course, amazing coffee. Whether you're here for a quick bite, a leisurely meal, or just to relax with a cup of coffee, it's a place that never disappoints. It has quickly become my go-to spot, and I highly recommend it to anyone looking for a great dining experience in Colombo."
Colombo,cafe,The German Bakery,ChIJB8wz1Cpa4joRBPPuJch7eLs,"461 Thimbirigasyaya Rd, Colombo",4.5,Marija Morkunaite,Lovely place for tasty morning breakfast and coffee. Waiter gave us takeaway present since this was the first time we ate here. :)
Colombo,cafe,The German Bakery,ChIJB8wz1Cpa4joRBPPuJch7eLs,"461 Thimbirigasyaya Rd, Colombo",4.5,chathuranga biyagama,Favourite place for quiet breakfast and coffee evenings. The staff is so friendly and the small location gives homely feeling. Recommend this place for best breakfast and lunches.
Colombo,cafe,The German Bakery,ChIJB8wz1Cpa4joRBPPuJch7eLs,"461 Thimbirigasyaya Rd, Colombo",4.5,Sarah Sen,"Cozy little place. The food was delicious. This is something rare coming from me because I'm very specific with taste. The food was unexpectedly great. Although the indoor space is rather limited and gets rather noisy if a few groups are simultaneously there, it's probably calm cozy place in non-rush hours. The staff is friendly and efficient too."
Colombo,cafe,The German Bakery,ChIJB8wz1Cpa4joRBPPuJch7eLs,"461 Thimbirigasyaya Rd, Colombo",4.5,Azim Musthag,"An awesome neighborhood cafe. We visited this place quite frequently while staying in the area. The menu is small but everything is well prepared. From the breakfast options to the meals. All bakery items are made fresh and they do good coffee too. They have homemade bread, cake and preservatives for sale. The staff are great too."
Colombo,cafe,QuQu Cafe,ChIJURvaKtlZ4joR1kE_5VQkf5k,"Ground floor One, Mall",4.2,Dilini Ranasinghe,"Quaint cafe on the ground floor at OGF. Very inviting.
Food is amazing! A lot of healthy options available as well if required, and they are very willing to customise in case of any food intolerance or allergies.
Definitely try their croissants and  cinnamon roll if you're not looking for a main meal.
Multiple options for drinks including coffee, tea, bubble tea, shakes etc as well.
Staff is friendly and helpful.
Lovely ambience."
Colombo,cafe,QuQu Cafe,ChIJURvaKtlZ4joR1kE_5VQkf5k,"Ground floor One, Mall",4.2,Sandali Malalasekera,"Ququ Cafe is so aesthetic and cute. We had the Chicken Bolognese Pasta, Charcoal Chicken Burger, and a Chicken Salad. Everything was so good! The Virgin Mojito, Blueberry Mojito, and Chocolate Milkshake were delightful as well. Highly recommend! 💖😍"
Colombo,cafe,QuQu Cafe,ChIJURvaKtlZ4joR1kE_5VQkf5k,"Ground floor One, Mall",4.2,Osuri Niroma,"Just had the QuQu super chicken burger and roses cream pasta at QuQu cafe, and wow, they're delicious! The staff is super friendly, and the atmosphere is just right. Highly recommended."
Colombo,cafe,QuQu Cafe,ChIJURvaKtlZ4joR1kE_5VQkf5k,"Ground floor One, Mall",4.2,Sanc,The staff is really friendly and attending and the cafe has a cozy ambience and seating. I didn’t try much from their menu or any of their signatures. I got a matcha latte and requested to replace dairy with coconut milk. There were a lot of small milk clots on the drink :/
Colombo,cafe,QuQu Cafe,ChIJURvaKtlZ4joR1kE_5VQkf5k,"Ground floor One, Mall",4.2,Kimodi Wijesuriya,"Recently, we went to try their bubble tea. 🧋 Ordered Oreo bubble tea with coffee jelly. They have two size options.The portion size was okay and worth the price as well.
The cafe is located in One Galle Face Mall. I love their ambience. It’s very modern.
They have a great variety of food and drinks. The place was clean, and the customer service was great.
I can recommend them to all the boba lovers 🤗❤️
Cons: paper drinking straws 🥲

Recently, we went to try their bubble tea. 🧋 Ordered Oreo bubble tea with coffee jelly. They have two size options.The portion size was okay and worth the price as well.
The cafe is located in One Galle Face Mall. I love their ambience. It’s very modern.
They have a great variety of food and drinks. The place was clean, and the customer service was great.
I can recommend them to all the boba lovers 🤗❤️
Cons: paper drinking straws 🥲"
Colombo,cafe,Letona Cafe,ChIJBY1Luxn84joRGiMg8vmnfr8,"252/4 Kandy Rd, Yakkala",4.1,Amoda Indeewari,"My most favorite take away from Letona is Mixed fried rice. It is a full rice comes with chili paste as a condiment. But that very small amount of chili paste they give for that full rice is not enough for one person. And that’s the only this comes with the rice portion. When we request to add more chili paste, they charge extra for it. But when you dine in, it’s unlimited. I think you should be able to add larger/ enough portion of chili paste to any of delivery/take away dishes."
Colombo,cafe,Letona Cafe,ChIJBY1Luxn84joRGiMg8vmnfr8,"252/4 Kandy Rd, Yakkala",4.1,Reshan Chathuranga,"I have mixed feelings about this restaurant.

We went for brunch, and the restaurant is located on the second floor. The place itself is very nice, the seating is comfortable, and the modern ambiance and cleanliness are great. I especially loved the atmosphere.

We were the only customers at the time, and the service was attentive. However, we felt the server could have given us a bit more space to browse the menu before hovering to see what we'd choose. It wasn't a major issue, though.

We started with drinks - a chocolate milkshake and an iced coffee. Both were delicious. Unfortunately, the chicken sandwiches we ordered later were disappointing. I'd heard good things about this place in the past, so I hope the food quality improves in the future."
Colombo,cafe,Letona Cafe,ChIJBY1Luxn84joRGiMg8vmnfr8,"252/4 Kandy Rd, Yakkala",4.1,R O S H A N,The best in Gampaha. Been there for ages without compromising quality and taste… Great price too! Ask for Mohan. He’s the best guy in there!
Colombo,cafe,Letona Cafe,ChIJBY1Luxn84joRGiMg8vmnfr8,"252/4 Kandy Rd, Yakkala",4.1,Rajitha Dissanayake,"☙ Letona Cafe is a fantastic place to enjoy a delicious meal.

☙ The food here tastes amazing, and I really enjoyed every dish I tried.

☙ The environment is very clean, calm, and quiet, with nice background music that enhances the pleasant atmosphere.

☙ The staff is polite and friendly, which made the experience even better.

☙ The food is not only tasty but also served in adequate portions. We had a very nice ambiance and comfortable seating.

☙ However, the service was a bit slow, and it took some time for our food to arrive.

☙ Overall, Letona Cafe is a wonderful spot to hang out with friends and family.
♨ I would definitely recommend it! ♨"
Colombo,cafe,Letona Cafe,ChIJBY1Luxn84joRGiMg8vmnfr8,"252/4 Kandy Rd, Yakkala",4.1,Hiru W,Letona has to be the best restaurant around gampaha. The food here tastes amazing. You MUST try their “chop suey”. For me that’s their best dish. 👌❤️
Colombo,cafe,Life’s Good Kitchen,ChIJjfaCYbBZ4joRsGC2gEqzx6s,"12 Sulaiman Terrace, Jawatta road Colombo 5, Colombo",4.8,madhuharshana saranasooriya,"I visited this beautiful place for breakfast for the first time. Before going, I saw some posts on Instagram and thought it would be an expensive place. However, it turned out to be perfect for everyone. We received a warm welcome and I was amazed by the loving atmosphere of this cafe. The menu was good and they had vegetarian options as well. The service was exceptional, the staff was friendly and they even had special items for the day. After our meal, we took some cute pictures and the best part was that they helped us take the photos too. It was a lovely time and I wish to go there again."
Colombo,cafe,Life’s Good Kitchen,ChIJjfaCYbBZ4joRsGC2gEqzx6s,"12 Sulaiman Terrace, Jawatta road Colombo 5, Colombo",4.8,Kaveesha Gamage,"Such an amazing place in Colombo. This is one of the best cafes I've ever visited. The ambiance is perfect. The atmosphere was cozy and inviting, perfect for a relaxed coffee break. The outdoor plants is charming, with a mix of modern touches and rustic elements that create a warm, welcoming vibe.

The coffee was exceptional, brewed to perfection. I tried their cappuccino and it was rich, flavorful, and just the right temperature.

The staff were friendly and attentive, making the experience even more enjoyable. They clearly take pride in what they do, and it shows in the quality of the service and the drinks they serve.

Whether you’re a coffee connoisseur or just looking for a cozy spot to relax, Life's Good Kitchen is definitely worth a visit. I’ll definitely be returning soon!"
Colombo,cafe,Life’s Good Kitchen,ChIJjfaCYbBZ4joRsGC2gEqzx6s,"12 Sulaiman Terrace, Jawatta road Colombo 5, Colombo",4.8,Hasara Liyanage,"This is one of the best cafes I have ever visited.  The ambiance is perfect, feels warm. We went on a rainy day and it added more flavor to their natural surroundings.
The owner was very polite and humble man. We didn’t forget to appreciate his work before leaving the place.

They have special dishes and beverages for the day. If you ask from them you’ll be able to choose the best dish as per your choice.

The cafe mocha was a definite hit. I tried their special drink for the day, the tamarind juice. It was nice.
The taste of food was more than the level we expected.

Recommended for anyone and we’ll definitely go back"
Colombo,cafe,Life’s Good Kitchen,ChIJjfaCYbBZ4joRsGC2gEqzx6s,"12 Sulaiman Terrace, Jawatta road Colombo 5, Colombo",4.8,Kristi-Lynn Worrell,"The food, THE atmosphere….. Chef’s Kiss times TEN!!! The owners spent about two decades working in the Maldives and brought that spin here in every way. The it feels like you’re dining in the rainforest. The husband is an immaculate chef (of probably 30+ years) and the wife is just incredible. They take the time to teach young people hospitality & train them to be wonderful chefs.

I had 3 meals here and I can’t wait to go again before I go!

Bruschetta is absolutely astounding!! - And the bread it was on… they COVER all of the details!"
Colombo,cafe,Life’s Good Kitchen,ChIJjfaCYbBZ4joRsGC2gEqzx6s,"12 Sulaiman Terrace, Jawatta road Colombo 5, Colombo",4.8,Geordie Scarce,"This cafe is gorgeous. The atmosphere is calm, on account of all the plants and decor, the outdoorsy feel, and the well-chosen ambient music. The coffee was the best I've had in Colombo (I'm from Melbourne, Australia, perhaps the coffee capital of the world... so I know what good coffee tastes like). I had a smoothie bowl, and it was yummo. Pricing above average for Colombo (see pictures for menu) but well-priced for what you get.

I had a chat to the owner - Shamika - who has done a beautiful job, along with her husband. They are ex-hoteliers, and know how to operate a venue properly. They did all the plants themselves, which is worth a look even if you're not hungry!

Greatly enjoyed my breakfast here, and will be attempting to replicate the smoothie bowl at home."
Colombo,cafe,Neth Cafe,ChIJ8yFyhRP74joRpZhdeZ7GXms,"No: 7A Dharmarathna Mawatha, Gampaha",4.4,lahiru hansaka,"Nice place, reasonable prices and delicious foods. Good customer service. ❤"
Colombo,cafe,Neth Cafe,ChIJ8yFyhRP74joRpZhdeZ7GXms,"No: 7A Dharmarathna Mawatha, Gampaha",4.4,Kalum Prasa,"place is good 👍
best Location 👍
Good parking 👍
Very clean place 🍟️👍"
Colombo,cafe,Neth Cafe,ChIJ8yFyhRP74joRpZhdeZ7GXms,"No: 7A Dharmarathna Mawatha, Gampaha",4.4,Sanjeewa Perera,One of the good place for refreshment around gampaha. Good service and good food.
Colombo,cafe,Neth Cafe,ChIJ8yFyhRP74joRpZhdeZ7GXms,"No: 7A Dharmarathna Mawatha, Gampaha",4.4,Sri Lanka,"Superb place for Dine in experience.

Good space
Helpful staff.
Quality foods.

Really satisfied with their service. I think owner ( who worked on cashier counter) managed well.

If my friends or relatives come from outside of gampaha, I select this place for meals ."
Colombo,cafe,Neth Cafe,ChIJ8yFyhRP74joRpZhdeZ7GXms,"No: 7A Dharmarathna Mawatha, Gampaha",4.4,Nadusha Jayakody,Really good customer service and reasonable prices. Delicious foods. Quick service. Recommended
Colombo,cafe,The Garden - Fusion Cafe,ChIJcdVcuXtb4joR5tQ9uBODyaw,"226 Nawala Rd, Sri Jayawardenepura Kotte",4.4,Sasindu Prasad,"We visited the restaurant and tried the Nasi Goreng (Indonesian) and Chopsuey Fried Rice, along with Blue Hawaiian mocktail and lemon mint. ♥️ The food was good, with a fine taste, and the presentation was impressive. The ambiance is pleasant, and the staff is friendly. However, we wouldn't recommend the Blue Hawaiian mocktail as it was mostly ice 😅. Aside from that, the remaining food and drinks were enjoyable! 🍀"
Colombo,cafe,The Garden - Fusion Cafe,ChIJcdVcuXtb4joR5tQ9uBODyaw,"226 Nawala Rd, Sri Jayawardenepura Kotte",4.4,Vichithra Jayasekera,"We used to visit the place from the beginning. But recently the chef or the budget have changed and in-house food (though it looks nice) tastes horrible.

But, the atmosphere is really good, with good service from the staff.

DO NOT recommend any in-house food but a coffee and or any sweet item would let you enjoy a clean, peaceful, friendly service near Nawala."
Colombo,cafe,The Garden - Fusion Cafe,ChIJcdVcuXtb4joR5tQ9uBODyaw,"226 Nawala Rd, Sri Jayawardenepura Kotte",4.4,Shivani Fernandez,"I  visited the Garden Fushion Cafe twice this week. Once with my family and then with some of my friends. The atmosphere and ambience is great which makes it an excellent place to hangout. The service staff are friendly and supportive. The food is below average, limited selection and some are overly priced. On both occasions, all of us found the dishes too salty. Maybe the place is more apt for a quick snack, chit chat and a drink. We will return for the ambience but definitely not for the food!"
Colombo,cafe,The Garden - Fusion Cafe,ChIJcdVcuXtb4joR5tQ9uBODyaw,"226 Nawala Rd, Sri Jayawardenepura Kotte",4.4,Jeevan Sukumaran,"Lovely place, both outside and inside. Recently went there for dinner and everything was great. The food was very reasonably priced with good portions. The steak fries were exceptionally good and unlike many other places, it was a fairly good portion that came with the burger. The waiters were attentive and friendly. Ambience was great. Thoroughly recommended."
Colombo,cafe,The Garden - Fusion Cafe,ChIJcdVcuXtb4joR5tQ9uBODyaw,"226 Nawala Rd, Sri Jayawardenepura Kotte",4.4,Rimshan Rizvi,We tried yet another Cafe down Nawala Road. We found this place very aesthetic and Instagram friendly. The food was delicious and comes in reasonable portion sizes.
Colombo,cafe,VOC Cafe,ChIJKYtEwNhb4joR_iibzLQa0_o,"Dutch Burgher Union, Thunmulla, 114 Reid Ave, Colombo",4.2,Ranga Balasuriya,"I had the pleasure of visiting this cafe recently and I must say, I was thoroughly impressed. The atmosphere was warm and inviting, creating the perfect setting for a relaxing meal. The highlight of my visit was definitely the Kalupol Pork Curry, which was a true delight for the taste buds - flavorful and cooked to perfection.

The service provided was commendable, with attentive staff members who were friendly and made sure all our needs were met. Additionally, the ample car parking available made it convenient for me to visit without any hassle.

Overall, I had a wonderful experience at this cafe and would highly recommend it to anyone looking for a great dining experience."
